,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,123,134,126,138,115,100,126,117,116,124,119,104,105,108,106,128,122,120,120,99,129,122,123,120,134,100,105,132,110,122,131,127,105,90,123,99,121,122,114,101,96,95,113,136,123,111,120,90,113,104,139,134,126,115,103,118,114,121,108,142,112,96,138,125,117,137,126,128,113,114,108,132,105,114,120,133,116,128,108,120,130,114,110,118,121,129,110,125,105,94,133,113,111,110,121,118,118,122,122,117,113,117,98,94,123,111,124,131,112,104,118,121,116,117,125,109,95,99,116,114,114,132,137,93,102,125,124,116,108,123,104,101,113,115,115,109,105,107,87,93,96,103,109,106,72,97,100,93,99,98,92,95,67,99,89,109,110,99,103,105,116,119,90,103,104,102,99,99,99,102,125,93,83,98,112,102,98,112,98,82,88,92,94,98,104,96,84,68,95,106,88,99,88,79,87,98,94,103,96,96,97,83,90,71,89,80,104,84,86,80,88,85,86,86,74,68,93,85,100,87,71,78,74,78,89,87,75,95,85,63,87,81,95,80,107,86,71,90,95,86,97,89,87,87,79,86,69,80,89,71,73,80,80,72,72,90,87,74,86,90,83,88,85,80,79,77,71,85,86,79,72,62,72,74,81,72,78,64,68,73,74,79,72,80,73,63,75,69,76,77,72,84,79,84,76,73,80,67,65,54,76,72,67,77,73,67,56,70,71,64,69,70,55,67,59,59,62,64,72,67,48,68,54,60,57,56,59,67,69,74,66,72,81,69,53,65,63,63,61,60,62,53,78,70,64,76,66,78,50,64,74,58,75,66,55,48,70,67,68,76,69,51,57,63,73,69,69,59,60,51,63,68,80,65,71,66,60,83,68,59,71,58,65,64,77,70,81,83,72,70,69,66,65,65,63,64,64,61,80,65,1.1769122657881557,1.0455260823407373,1.0165604827549768,1.0875978568198317,0.60510753951187,0.5474559557121946,1.3608815586677934
1,113,129,132,127,119,111,114,122,125,117,114,119,104,92,105,115,128,138,134,124,137,112,125,119,139,115,118,120,111,99,121,120,127,98,112,112,107,112,111,111,110,104,120,108,102,111,125,96,105,118,120,114,131,114,110,119,118,129,103,124,137,113,130,121,106,116,139,130,123,104,119,139,123,103,122,89,129,126,129,119,114,114,116,111,120,118,129,135,108,122,102,98,131,126,111,120,113,117,109,121,109,120,123,111,94,102,112,114,114,114,132,121,119,128,117,98,111,114,121,105,114,133,126,118,100,98,108,120,119,113,121,101,100,110,113,103,118,102,115,93,94,90,90,86,87,93,105,92,98,123,96,94,92,100,107,109,106,105,100,101,116,111,103,92,120,106,107,97,96,114,124,98,91,98,88,86,105,94,87,93,94,82,95,88,100,91,96,116,91,88,99,111,93,104,81,94,85,91,105,94,98,91,87,77,97,97,99,104,86,81,71,86,97,94,97,71,76,85,78,91,77,86,83,83,83,98,88,84,86,84,81,80,73,80,101,98,86,69,77,83,94,91,84,84,82,86,81,92,79,78,78,81,89,72,78,89,84,80,88,75,91,79,77,80,73,81,73,73,74,85,74,72,70,62,83,72,87,61,77,63,60,69,84,78,77,68,69,81,80,85,72,92,74,75,75,66,85,62,67,61,74,68,68,59,82,60,70,67,78,75,66,65,62,59,60,71,65,60,55,68,57,55,53,62,66,63,73,53,67,73,57,65,71,68,78,58,66,51,63,66,61,68,58,68,64,68,66,74,54,64,66,61,68,60,60,54,61,66,59,67,68,57,56,62,78,71,64,71,64,55,66,60,71,67,62,66,61,66,70,70,74,64,67,63,67,68,80,81,70,68,77,71,58,78,73,61,67,62,60,66,1.2100025004195174,1.0756372931152924,1.0519602438968687,1.0755980914403822,0.5836840692750818,0.5141905592048515,1.4243724574414907
2,109,120,146,149,129,113,128,122,123,112,123,126,119,106,107,123,114,125,122,114,116,108,107,129,131,106,118,110,105,121,119,107,113,110,113,92,108,116,105,113,105,103,122,113,117,112,105,101,115,120,134,107,124,129,120,123,116,106,112,132,137,125,124,103,116,131,136,118,115,110,118,119,101,121,125,118,125,123,110,98,126,123,120,113,121,101,104,116,106,98,112,104,119,121,127,117,104,118,124,112,107,111,124,107,116,111,101,120,123,122,125,120,115,120,119,120,123,106,109,104,110,116,117,112,105,95,101,103,109,117,110,102,98,100,110,102,94,96,99,100,95,78,110,89,93,82,93,76,104,98,98,94,82,107,99,107,103,111,119,99,106,100,100,119,119,104,122,95,109,107,115,104,91,93,101,93,97,99,97,95,85,84,93,90,85,106,93,89,79,92,89,109,93,103,87,90,97,88,112,87,101,92,87,77,85,84,111,97,80,81,68,76,85,82,107,81,81,87,88,79,77,95,75,75,80,74,90,89,95,76,79,75,83,84,106,96,84,77,80,84,87,84,92,102,75,75,70,91,91,93,68,77,73,66,84,84,82,81,78,75,73,61,89,74,87,76,74,74,68,75,77,84,71,81,71,77,93,69,67,70,78,67,71,84,77,73,70,75,80,86,73,89,76,63,70,61,73,73,76,70,63,59,62,77,67,69,57,55,67,67,65,71,62,71,49,62,65,65,58,67,56,60,49,63,63,60,66,59,59,54,66,68,68,62,56,54,58,65,68,69,61,52,57,57,60,87,69,67,61,61,71,51,58,60,69,62,69,56,69,70,65,63,56,58,69,78,69,62,76,55,63,61,66,60,80,66,70,67,71,57,74,66,77,56,59,69,71,76,61,64,75,54,52,65,59,63,62,60,63,54,1.2379800977102964,1.1242444738534034,1.0587883092869999,1.078392555466034,0.5586668312324228,0.5192293140566834,1.4613891989704042
3,110,144,124,126,145,128,116,121,110,122,133,115,119,111,108,119,125,122,151,119,116,110,121,112,127,115,101,115,112,106,113,101,134,97,104,92,104,120,108,128,103,98,120,113,108,117,104,114,113,96,130,128,126,124,122,111,112,114,113,142,132,127,131,99,117,134,128,120,117,95,107,123,110,114,119,111,95,116,112,138,121,112,121,111,100,114,107,117,115,112,108,100,109,110,126,105,118,98,106,118,102,118,128,100,102,117,114,128,124,121,122,116,116,112,106,111,137,95,111,116,105,124,125,111,116,110,102,108,107,126,131,92,101,114,91,116,106,104,100,101,95,93,104,101,86,86,96,91,97,100,91,103,85,97,93,96,101,98,113,98,91,109,100,91,111,107,115,98,106,91,101,113,102,98,103,88,89,98,96,93,93,81,102,92,83,98,102,87,77,89,90,94,97,99,88,86,86,96,117,98,105,85,85,88,93,85,87,113,84,75,76,82,93,103,90,90,75,81,86,88,86,85,87,69,77,82,87,84,103,79,72,84,94,79,96,96,89,71,92,87,81,83,75,89,79,77,83,80,92,88,82,80,80,77,81,94,93,90,79,86,72,85,81,72,78,67,75,82,69,75,79,76,69,73,75,73,79,70,62,65,78,62,76,81,88,68,72,69,73,84,83,80,77,66,62,72,87,68,65,57,64,60,52,76,70,88,72,60,70,66,64,63,67,57,54,62,65,62,72,63,68,58,48,59,60,67,65,55,62,71,57,72,61,78,63,63,57,65,79,67,65,61,49,62,60,79,58,77,52,67,69,58,64,62,69,62,66,65,65,69,63,56,64,54,62,67,61,69,74,63,67,67,74,70,61,56,52,64,66,64,65,61,83,67,65,69,62,74,69,76,58,64,56,56,67,72,56,52,65,60,1.221436571371951,1.1186927221806318,1.0366891802270717,1.089483475403522,0.5610194014796341,0.51725610107506,1.504606258388094
4,114,127,142,118,141,109,122,112,116,99,128,114,131,102,102,112,117,133,131,115,129,113,121,123,121,125,109,114,126,117,127,121,127,100,96,110,104,112,115,124,114,95,113,118,107,117,124,104,112,101,124,125,130,130,112,115,107,117,116,134,127,119,128,101,127,130,117,138,126,103,119,117,108,118,126,110,112,131,108,119,118,99,106,117,115,102,116,103,120,101,114,111,104,113,128,130,105,106,106,114,114,114,118,101,106,107,101,119,107,121,115,110,119,116,118,131,117,119,107,104,111,131,130,112,107,96,101,98,119,125,117,95,102,93,103,105,105,117,86,100,93,94,118,84,87,90,91,89,100,94,93,112,89,101,89,93,112,106,107,104,99,111,100,103,104,124,113,93,105,79,103,109,96,96,99,88,88,102,92,109,105,74,100,90,93,84,93,92,83,77,91,105,103,113,94,81,87,98,109,106,91,82,81,86,102,90,95,92,83,74,85,83,91,82,101,77,73,79,84,78,76,98,87,67,78,85,83,70,97,74,75,76,77,76,87,109,87,84,88,80,87,81,88,95,76,71,80,78,85,76,77,76,70,72,80,97,82,70,74,72,87,80,82,67,71,75,67,79,76,74,85,82,61,79,71,85,79,78,67,72,70,71,68,81,82,76,69,74,79,77,69,75,77,81,77,83,74,70,68,66,67,62,56,68,73,68,63,64,65,70,74,74,62,55,51,60,51,61,64,72,57,52,55,63,67,69,59,64,62,62,61,63,72,59,61,55,56,63,59,69,55,60,53,52,54,80,67,77,66,53,64,46,60,57,62,54,52,55,73,59,76,70,69,57,79,65,65,69,74,63,53,57,72,69,75,72,58,74,64,60,63,68,82,60,67,61,72,78,66,67,71,61,58,64,60,52,75,57,60,62,1.2175390311062155,1.1226330101552566,1.0399261926623216,1.080137323642921,0.560751735611154,0.5096614664436901,1.4987912496126412
5,107,138,130,138,123,119,113,117,120,122,118,118,106,102,116,114,140,129,125,121,120,110,122,109,124,115,119,111,116,117,127,116,126,106,100,113,121,119,120,122,104,118,116,113,123,114,140,110,103,110,128,112,136,113,116,116,110,118,138,121,131,122,118,107,114,129,125,118,120,110,126,126,106,129,118,106,101,138,100,120,112,132,106,114,104,124,117,117,135,110,105,103,119,112,114,119,109,104,93,107,113,120,129,114,94,110,109,121,135,123,117,114,104,119,114,112,110,91,111,110,113,117,127,128,98,88,101,106,98,110,125,96,108,117,101,107,115,108,98,99,102,96,100,98,90,100,92,98,86,98,89,94,85,89,100,91,102,98,106,116,92,99,91,97,102,117,104,89,91,94,113,108,99,95,95,92,95,104,96,108,94,82,87,82,85,99,88,73,81,93,94,104,99,105,94,77,93,92,95,100,87,94,73,70,85,99,95,97,77,74,72,88,89,96,85,81,81,82,90,86,83,84,90,74,80,83,80,84,89,81,81,76,76,83,102,93,83,72,92,76,87,109,92,91,81,93,69,89,82,93,84,91,70,56,84,90,87,86,80,73,86,82,83,86,70,62,71,81,78,88,77,75,72,79,81,79,85,72,62,61,63,69,70,85,74,62,73,62,76,89,64,89,76,76,75,64,58,66,84,77,59,69,56,64,81,68,55,59,60,57,69,65,68,63,48,77,57,56,61,65,56,54,58,51,62,57,77,58,62,65,62,65,71,58,73,48,57,56,66,65,57,60,58,69,62,74,56,66,75,47,67,63,63,66,68,60,68,67,72,54,66,62,58,51,75,67,64,76,68,69,49,56,76,70,67,70,58,60,66,71,64,62,80,50,62,76,70,74,68,84,77,64,63,56,80,67,69,56,70,60,1.2094390113821034,1.115274574170797,1.039702322862749,1.0661692030326373,0.5718215293559404,0.5256671471070352,1.5204315825001447
6,117,128,125,139,132,125,124,114,113,109,129,137,113,98,107,129,119,142,132,125,122,101,135,132,140,130,109,117,122,107,119,122,129,94,104,105,114,111,116,120,116,102,123,110,114,119,110,96,107,112,133,114,132,114,114,115,103,128,107,139,120,118,120,117,125,133,118,139,119,99,116,127,121,132,109,121,109,124,109,126,127,124,99,115,97,110,112,119,113,107,112,106,121,95,112,137,114,93,107,111,98,116,123,110,114,109,102,115,115,111,134,107,111,115,114,123,120,122,111,108,113,123,132,111,99,100,103,104,94,124,106,101,92,101,108,125,104,115,87,93,96,91,97,78,88,100,106,88,92,102,87,99,92,96,83,99,110,105,120,95,100,97,97,94,116,117,112,92,81,101,119,109,91,94,96,89,86,112,102,101,71,89,94,76,93,102,100,84,88,87,92,108,100,92,99,88,98,90,110,90,91,101,68,76,100,89,85,100,91,70,86,93,83,85,83,76,72,77,93,89,84,91,59,68,85,86,94,90,93,78,82,86,82,80,85,100,86,74,87,91,102,77,96,89,69,73,77,92,78,90,82,70,81,65,75,69,83,75,72,83,76,85,78,78,79,77,72,66,83,90,85,69,72,76,78,78,87,79,74,64,67,77,79,94,85,72,75,73,70,74,74,92,83,68,81,69,78,72,85,63,63,70,72,70,70,73,54,57,64,69,72,64,81,65,57,63,61,75,68,56,54,53,63,63,66,56,68,58,57,71,45,60,76,65,68,56,51,66,64,67,61,64,63,60,58,71,61,74,68,65,59,61,69,69,73,73,64,54,78,74,61,59,67,65,68,70,56,57,78,69,56,61,76,76,62,76,53,64,74,66,65,65,66,59,57,62,67,82,77,77,74,60,70,74,63,57,57,63,61,57,1.2183404221766903,1.0873138747340332,1.0589177589340477,1.0799030990082197,0.5581620343810233,0.525337334179812,1.5278837965590193
7,105,117,129,134,132,109,109,125,117,113,123,119,105,94,106,120,123,124,140,124,128,94,126,104,126,134,119,113,111,101,120,116,127,103,94,110,112,96,124,106,103,104,110,119,95,111,101,96,98,119,121,122,125,133,122,97,102,103,105,126,132,118,116,110,125,119,126,114,141,102,127,117,127,109,106,119,112,120,107,118,131,125,121,116,103,116,130,109,118,115,121,101,115,115,121,135,104,103,107,120,114,118,124,88,109,95,115,123,129,112,119,119,113,123,116,123,130,95,112,99,120,121,126,133,115,95,100,105,111,112,134,106,103,106,113,105,113,117,100,92,93,90,95,90,98,99,97,87,90,105,83,99,83,100,90,98,104,111,109,100,95,98,103,96,98,118,110,90,74,87,100,99,102,96,102,91,89,98,76,95,88,78,102,81,82,92,98,91,89,86,85,97,92,120,80,76,96,90,103,105,101,94,80,68,86,91,91,124,94,81,73,87,76,97,75,80,73,83,81,72,85,87,82,65,82,74,79,93,87,71,71,73,91,83,100,89,85,82,87,92,88,94,78,94,71,69,76,80,80,87,96,75,73,87,75,92,79,85,81,76,82,79,83,85,64,77,81,79,72,75,82,76,56,69,74,74,83,82,66,62,78,76,69,80,73,62,68,68,74,80,73,100,71,77,64,58,67,69,76,60,59,63,78,65,67,62,65,66,65,69,75,73,67,68,56,68,62,60,60,79,49,54,57,62,62,57,56,67,61,63,58,67,70,72,54,49,50,52,72,69,63,75,60,69,60,84,67,70,70,47,68,60,60,73,64,61,61,64,70,68,62,63,61,52,72,68,74,76,80,63,60,59,72,79,63,65,58,67,65,58,61,70,81,58,62,72,73,79,58,71,88,60,53,64,51,65,91,67,63,58,1.2507712767838162,1.0709436342611716,1.0567874032281903,1.1063459042980939,0.5412491106372465,0.5130928870197068,1.528493614826988
8,102,141,135,135,138,94,117,124,104,115,126,115,128,101,99,133,118,129,133,126,108,118,116,109,130,119,112,99,106,120,135,109,137,89,95,104,106,104,114,124,119,97,120,125,113,111,105,95,95,105,130,117,134,128,127,106,102,128,112,124,138,131,123,108,121,114,115,123,128,100,105,123,104,107,119,108,111,113,110,116,120,134,104,115,111,101,118,118,128,107,109,102,111,107,118,131,119,109,102,124,98,110,127,103,100,116,102,142,123,131,125,107,117,106,118,117,126,92,103,103,109,118,138,118,102,99,94,104,120,121,105,98,91,119,114,100,101,107,93,96,97,78,97,87,110,94,85,80,107,111,96,102,96,91,98,103,107,96,128,108,93,103,109,99,110,119,113,89,95,101,105,90,105,100,96,95,87,101,97,97,87,76,95,95,96,101,108,75,94,87,87,110,100,116,94,84,91,93,114,102,100,90,72,69,91,92,86,94,77,79,73,80,86,93,90,88,80,81,89,87,85,90,85,80,83,82,82,89,96,67,81,74,75,75,96,96,91,68,92,87,88,85,95,81,72,77,74,88,85,98,71,76,75,74,76,84,78,78,75,69,95,82,83,75,78,73,75,81,79,81,70,70,66,75,73,80,88,87,76,57,74,70,70,83,77,72,68,70,61,77,76,86,77,68,67,65,78,67,87,66,66,61,67,77,69,81,66,52,60,83,66,70,66,59,48,60,64,64,61,59,56,54,57,64,59,59,65,67,62,58,57,58,71,77,73,47,63,70,85,67,61,59,57,65,65,71,62,70,64,63,69,59,68,70,64,59,61,58,59,68,62,69,71,53,67,65,65,72,75,81,55,53,70,84,68,81,61,62,79,61,63,58,81,62,69,79,66,84,73,82,73,63,64,72,72,61,62,67,59,63,1.2259398962162935,1.102518884820908,1.0473863379751274,1.0772188833266267,0.5442877274180136,0.5012217132854715,1.5811275538402416
9,118,128,122,141,122,123,105,114,119,124,120,120,112,94,97,118,125,129,127,120,103,95,117,115,135,129,112,112,117,115,117,112,130,114,102,120,115,108,114,112,125,87,108,106,120,107,124,106,108,124,117,107,129,109,128,108,108,117,112,128,119,120,123,114,111,135,117,137,119,101,111,126,126,122,124,108,102,119,111,112,121,122,117,98,118,111,107,119,134,115,101,105,119,100,117,125,123,98,110,118,93,112,126,109,92,106,114,142,110,112,120,111,116,113,111,101,112,99,98,102,104,118,122,121,106,99,111,97,112,135,98,97,94,113,103,114,85,107,97,96,90,84,109,77,89,97,93,85,88,111,80,111,81,86,90,90,112,110,101,92,93,106,103,87,112,117,119,87,85,119,105,107,88,101,95,82,89,115,99,104,101,76,101,80,92,97,97,82,79,96,96,97,108,110,81,83,95,80,113,98,93,92,81,73,102,80,84,105,88,74,68,80,92,90,84,85,81,85,86,96,70,81,78,68,78,96,76,76,105,74,67,79,91,79,105,104,80,72,96,76,83,77,84,84,64,79,69,83,78,87,78,79,80,80,79,83,82,83,78,83,83,79,92,71,77,78,78,77,79,77,76,82,70,85,82,87,78,94,67,55,75,73,86,87,78,73,67,75,74,78,75,84,75,62,78,60,71,75,77,63,76,69,59,67,73,65,65,53,71,69,79,63,67,63,53,60,69,63,64,75,68,54,58,54,60,66,73,57,55,75,52,59,68,66,60,54,55,76,64,70,72,63,68,60,54,75,50,73,70,57,63,56,76,69,62,64,61,59,73,54,61,69,63,48,69,72,69,69,80,65,54,61,65,66,67,60,41,70,81,71,60,66,77,55,63,74,76,92,84,71,82,61,63,80,73,63,79,74,63,68,1.2331238169312009,1.0863238271672429,1.0441969887317444,1.1128735028923658,0.567720247632556,0.4943493818722384,1.580887422368753
