,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
0,132,137,132,153,139,92,190,151,137,154,196,170,122,255,207,169,208,213,205,130,303,250,210,246,288,239,171,351,335,282,329,376,318,218,450,420,323,412,418,378,261,554,496,443,520,573,470,336,681,640,441,494,484,412,271,529,417,350,386,393,334,232,397,366,280,324,318,282,151,319,257,210,224,236,195,123,254,194,160,180,161,153,110,176,154,115,128,125,98,72,123,119,78,103,97,94,70,112,87,74,1.1417201698060158,1.2949283195557604,1.1494406851057615,1.0440855546751178,0.7035448431271082,0.8125028570367417,1.19356389897803,0
1,133,134,137,152,132,115,157,156,158,175,181,172,151,207,197,183,210,228,233,179,247,258,234,265,271,279,228,366,313,308,322,367,323,304,406,408,359,397,428,422,367,506,521,482,501,542,545,438,610,595,468,477,520,456,379,470,431,360,388,394,389,284,376,336,300,310,330,293,215,271,255,247,251,247,202,175,198,186,171,190,174,155,113,143,151,130,127,143,113,86,124,105,87,108,100,95,79,108,86,84,1.208113855677211,1.1749449335091584,1.1449237164077515,1.004896726157062,0.6430510924906797,0.5929344171804263,1.2977484853113808,0
2,118,147,129,153,145,142,145,157,157,167,195,180,186,202,195,202,193,235,229,229,233,230,224,237,308,277,264,311,319,294,334,397,369,326,401,385,404,439,441,445,428,463,493,497,503,552,535,557,583,604,515,505,499,493,401,428,400,389,418,426,430,303,350,317,300,305,319,296,214,274,232,251,233,237,201,193,197,180,188,196,187,162,126,135,138,134,126,139,112,91,113,99,112,92,110,105,84,93,79,83,1.233848218593117,1.1027491421491908,1.1310128508941328,0.9774662801569602,0.6063708409786004,0.5485950461599742,1.4648399884726127,0
3,110,134,137,170,151,151,139,153,180,177,203,185,188,188,192,192,214,241,223,203,231,253,244,264,307,276,282,300,324,339,348,362,364,338,337,387,386,435,408,478,415,436,443,495,536,590,543,563,563,595,520,503,530,462,392,395,385,412,394,394,393,288,302,322,354,340,330,304,222,249,279,235,254,250,207,193,183,183,194,185,185,164,132,136,138,152,140,123,107,92,113,120,124,113,103,109,80,83,91,80,1.2540701317340495,1.0871541830479379,1.083089848848844,0.967844072161221,0.5894927782825286,0.5424003765331681,1.4847454244671239,0
4,108,144,156,158,172,152,142,157,188,206,197,174,170,174,184,187,215,235,249,236,223,227,250,282,293,282,254,294,307,316,344,370,358,344,360,381,418,445,413,443,421,421,463,522,560,574,582,520,537,599,551,528,518,465,410,363,397,426,436,386,411,291,309,319,323,308,319,323,222,251,269,224,256,260,212,195,169,182,204,191,180,171,127,135,140,150,120,132,110,94,114,105,103,122,117,102,85,90,89,92,1.2632863933431626,1.0690992755005277,1.049064971147356,1.0162903124674192,0.5851000517204124,0.5721285297544907,1.5460283393030827,0
5,116,145,141,177,158,138,131,169,164,180,198,174,176,177,180,193,216,229,233,206,234,221,236,267,291,286,254,323,305,334,354,380,394,354,352,392,395,422,405,443,412,428,477,543,542,535,578,537,545,614,572,532,509,478,409,389,415,410,422,398,405,296,318,295,333,308,325,338,221,251,237,250,253,248,213,190,188,180,194,193,183,158,133,136,144,147,123,132,110,92,92,107,103,110,109,104,85,80,86,74,1.2577280506884252,1.0825900560605644,1.0389236672403759,1.0091306591173679,0.5864300351173065,0.5500167327057874,1.5138876329093565,0
6,103,132,155,143,163,147,135,144,164,184,195,186,183,186,198,180,229,231,248,220,240,240,244,273,286,276,253,292,315,318,352,354,349,317,370,353,386,442,408,474,431,456,468,505,565,582,574,521,554,586,485,527,508,497,407,387,395,443,448,432,411,303,319,320,323,315,315,336,220,243,250,263,269,240,211,195,194,166,185,190,167,167,127,136,134,148,124,152,113,93,100,99,111,96,108,101,81,94,83,97,1.2916176709081513,1.0970995101047,1.028093942029218,1.021685687830241,0.5792829874110866,0.5445796741447262,1.461631596748397,0
7,110,131,140,164,154,149,144,143,173,175,199,195,184,183,195,181,212,238,232,204,213,238,245,288,295,279,258,299,319,331,321,374,387,351,345,380,382,435,448,480,413,436,465,537,549,543,597,534,566,569,530,534,505,489,407,393,413,432,436,386,420,303,326,305,339,335,312,334,221,249,245,255,262,250,215,193,187,172,202,193,171,158,133,149,128,141,127,124,113,88,122,93,119,111,102,100,84,88,81,85,1.333515678599767,1.0771030955968361,1.0789560573546109,1.0139911887506659,0.5779499106397613,0.54673755312047,1.4731920109704395,0
8,102,141,151,142,155,127,141,146,167,187,190,198,184,176,197,189,207,224,230,214,223,235,262,259,293,266,260,292,295,325,353,349,383,351,343,393,400,482,415,458,413,433,456,536,567,566,579,560,545,591,550,515,527,462,406,386,387,436,397,396,439,298,320,307,303,318,334,300,223,249,223,247,271,254,205,190,188,153,193,191,173,169,133,131,137,149,145,141,113,93,101,118,103,106,95,109,85,94,74,82,1.2800755901372702,1.068943804906758,1.072703449432724,0.9907405522718711,0.6152341454555276,0.5343604292159023,1.5238349870979917,0
9,119,139,139,160,164,143,139,149,150,162,196,172,160,195,193,190,182,252,223,206,223,218,243,291,296,276,260,299,295,350,360,377,333,352,363,383,396,415,442,467,404,440,434,545,559,564,553,565,526,601,573,542,522,466,408,385,385,426,412,386,406,299,309,290,351,331,332,329,223,231,252,290,279,257,204,193,160,168,214,188,186,163,133,139,134,154,122,134,107,94,96,100,108,107,104,104,74,90,74,82,1.291549698943745,1.0408457853873816,1.0758270388562376,1.0079974157744906,0.6155560660391598,0.5493409725957497,1.529837315606473,0
10,122,142,141,152,161,154,138,148,169,197,184,193,189,183,181,194,210,239,234,231,228,238,268,262,286,272,263,295,299,306,342,363,381,359,359,385,401,433,441,426,435,408,474,537,528,563,563,515,519,595,547,564,552,499,401,406,385,433,427,385,411,297,294,296,334,287,325,322,221,229,231,253,242,273,205,194,186,176,200,211,177,171,132,132,151,151,122,133,112,94,113,97,119,106,107,109,85,95,76,96,1.2600663708288449,1.0888537825572004,1.100741318697167,0.9943495111129113,0.6046020020568023,0.5323691115551176,1.5334783251334598,0
11,106,140,128,149,155,153,142,150,154,189,200,177,195,168,195,192,209,244,237,234,221,220,260,273,298,257,260,281,320,331,357,397,371,383,349,363,368,420,445,468,455,410,444,533,540,564,606,534,539,587,543,523,508,481,405,387,408,449,419,411,396,300,305,320,324,308,325,329,222,228,235,250,258,259,213,194,179,178,196,196,199,164,133,137,141,152,143,121,106,95,95,103,105,101,110,88,85,87,79,86,1.2687931736696976,1.063208715212906,1.0737434242299295,0.954095670069018,0.6016793567424837,0.5463178400657863,1.5963033947529577,0
12,118,141,141,149,160,155,141,143,156,194,201,179,180,178,174,194,198,231,219,204,217,215,237,256,292,271,253,291,342,329,366,376,342,339,332,384,408,430,462,470,431,419,450,514,563,563,545,558,528,593,551,545,531,497,411,368,402,431,418,432,404,303,314,312,347,329,343,312,219,240,260,233,257,257,215,190,179,177,186,197,195,156,130,117,153,151,147,140,112,93,99,101,115,104,119,109,74,81,72,75,1.2586686896360229,1.0547044655966704,1.0698080075666976,0.9683036322884758,0.6076583635979383,0.5451518662430463,1.5667672636544954,0
13,119,144,148,162,155,154,135,162,175,189,206,202,165,178,183,215,201,261,245,198,215,238,258,284,305,271,262,292,297,319,346,370,375,345,337,399,416,475,452,445,404,437,446,514,578,598,572,543,502,592,542,523,503,478,406,378,404,441,411,399,378,292,296,322,340,329,344,331,222,259,264,261,256,237,215,187,187,186,195,184,172,171,131,136,150,139,144,136,108,95,118,97,116,98,111,107,84,85,78,85,1.2279704185575355,1.0530964129300144,1.049348513350907,0.9976107165477371,0.6033205341838905,0.5646925354000154,1.5620486517232546,0
14,123,132,118,148,159,142,124,158,181,176,193,189,172,184,204,209,202,244,214,204,206,227,252,277,290,301,249,295,327,332,348,375,357,340,340,388,411,418,417,467,429,417,469,543,575,565,553,497,525,606,556,553,489,480,405,370,418,443,423,431,394,303,290,307,343,308,332,316,222,252,262,271,235,248,211,191,175,175,214,189,178,146,133,124,134,142,144,129,112,95,113,96,107,113,100,98,78,81,80,79,1.2260853249618984,1.0133132840666514,1.0741937229374905,0.9898750654192094,0.6044288075426223,0.547847676301636,1.587704842852693,0
15,106,130,136,148,163,138,135,152,168,178,208,207,167,182,182,217,203,240,216,237,218,246,258,268,296,278,260,292,303,324,344,367,339,357,347,393,441,411,443,439,416,411,486,513,570,569,538,550,527,620,563,532,538,481,408,370,433,430,386,394,411,291,302,334,350,323,353,336,223,239,254,239,256,281,214,191,171,187,209,210,194,168,127,130,137,151,127,146,113,92,103,104,126,100,111,109,79,81,84,94,1.229485073913943,1.021575634845619,1.0918845752158077,0.9516166798312985,0.5881423177866467,0.5406281666242186,1.5479781131172865,0
16,107,160,131,156,160,134,131,154,186,197,200,202,179,175,180,202,212,222,221,218,210,245,250,253,282,301,247,278,326,326,348,392,367,369,350,375,412,436,453,423,433,439,483,528,548,575,583,562,534,618,558,500,532,484,405,379,399,442,420,400,397,294,307,308,312,335,339,303,223,262,252,243,237,256,215,187,191,160,200,194,171,170,133,125,146,153,123,118,99,94,114,107,119,106,110,95,85,92,100,85,1.2356941254093667,1.0460341971208253,1.0880010131374036,0.969198667520758,0.6029837512850301,0.5392802801402475,1.5185498857267925,0
17,118,139,156,160,155,146,140,151,171,178,201,202,167,189,170,206,210,247,239,215,222,235,262,266,296,269,266,287,315,319,331,374,357,334,335,367,379,420,435,460,423,448,447,508,544,571,587,529,527,573,558,520,530,499,385,375,416,447,425,407,441,300,312,299,335,324,325,336,222,238,261,244,273,238,215,189,191,146,192,197,185,159,131,132,142,152,139,138,109,90,110,108,112,106,111,95,74,86,82,87,1.2882618858891393,1.0669911829443024,1.0935692274125133,1.009613866330577,0.58972458484922,0.568822580046742,1.5153251172120081,0
18,107,142,156,147,154,141,131,150,181,174,193,193,174,197,187,206,230,231,229,192,211,222,240,274,291,286,270,285,301,334,339,345,361,357,346,376,434,433,423,433,429,439,482,505,531,567,557,509,530,598,539,497,515,494,408,391,385,444,415,405,442,300,323,281,311,319,321,311,219,239,254,259,259,263,214,191,184,188,201,177,181,166,133,118,139,152,126,152,113,95,92,103,108,113,108,103,77,89,80,98,1.286185938502662,1.0580105421550883,1.0320905064020713,1.0120424498408935,0.5844382803993246,0.5669071351950417,1.5574190463036333,0
19,123,147,149,139,179,140,139,138,171,180,188,199,177,176,163,219,236,225,214,212,231,243,253,268,284,298,258,276,298,322,338,368,385,344,326,350,395,435,439,486,412,432,499,529,571,533,565,552,516,600,548,535,517,491,410,383,380,442,422,422,407,298,299,313,352,314,319,324,221,238,257,275,258,257,214,192,177,178,200,209,165,173,131,117,134,153,134,153,110,92,109,103,116,116,109,101,77,88,86,85,1.2325638694239687,1.0813694257527495,1.0533539270087902,1.0220709795521126,0.5689119647098952,0.5586499349269592,1.554156578974204,0
20,122,145,143,146,163,149,129,154,165,180,185,218,176,183,176,195,228,218,225,216,219,245,265,259,281,281,221,273,304,325,341,383,361,361,366,388,389,428,436,449,414,425,476,555,548,548,567,523,511,592,553,526,507,499,410,383,416,409,420,377,408,296,301,315,353,315,324,333,223,247,247,255,245,240,211,194,183,191,205,176,181,170,133,118,141,139,120,136,112,95,91,103,99,103,99,98,81,84,92,83,1.2397074886620165,1.0613545839839933,1.0765158585122523,1.0430666836756637,0.5776715989669289,0.5497485291765493,1.6138761823076264,0
21,107,151,148,151,164,128,132,151,183,178,193,189,187,168,174,207,211,232,213,233,222,237,228,265,309,288,248,281,334,329,321,368,357,322,333,391,374,433,421,471,418,418,481,538,549,552,586,502,529,591,546,527,516,495,403,378,419,420,427,395,440,298,286,311,327,328,330,327,219,245,272,258,257,247,209,190,174,171,210,202,176,167,133,123,141,134,124,135,112,94,108,122,118,106,111,95,84,85,74,100,1.2356411338651456,1.0795910694503743,1.0798041085907575,0.9970159060076272,0.5982249049887717,0.5524604777212103,1.6059586970394442,0
22,115,143,125,157,171,134,127,154,159,170,194,182,172,173,205,214,202,248,216,214,203,231,255,266,302,286,281,284,322,320,340,368,358,322,337,373,416,409,429,442,404,428,480,498,558,574,583,508,525,606,551,528,518,499,410,376,399,442,414,380,411,303,297,292,336,353,341,323,223,244,253,258,259,265,201,194,177,183,203,192,172,167,126,133,155,153,129,138,109,94,98,109,107,120,109,92,72,102,76,83,1.246860111566475,1.0961049984603644,1.0570890398116226,1.0192746827238361,0.6112046931541218,0.5507047440952926,1.5698299639282254,0
23,120,151,159,149,161,145,136,167,165,179,207,196,166,178,192,193,213,234,230,222,193,232,242,274,297,258,248,291,319,326,376,368,342,348,344,391,398,457,410,424,404,415,473,514,547,554,564,530,538,593,541,518,515,495,403,379,407,410,431,374,434,301,298,302,327,327,309,310,223,242,243,242,270,244,206,195,177,168,193,192,194,160,126,122,151,144,124,136,111,91,104,101,105,108,101,96,85,81,76,83,1.2773382632023906,1.098998317153372,1.038625703580694,0.9989840352744461,0.6051501301649261,0.5709432125433151,1.5485972031838877,0
24,115,152,135,159,165,148,125,147,175,167,201,200,172,176,178,173,208,257,245,204,233,227,240,261,306,307,252,294,302,308,348,373,343,350,344,374,399,450,424,458,413,450,474,504,530,567,551,505,551,649,518,530,503,487,411,390,411,412,434,419,402,302,302,305,353,320,313,314,221,247,266,263,275,252,213,190,170,172,199,189,192,171,128,129,145,139,131,132,112,86,94,104,108,111,102,108,84,79,84,98,1.2493591641200439,1.069834647784846,1.0842924587036051,1.0127903223662726,0.5977556490613927,0.554089443587129,1.5677927551626738,0
25,127,135,154,149,160,138,124,148,178,164,184,168,185,179,177,207,231,249,249,186,217,227,251,262,277,277,260,311,291,321,357,374,375,346,349,387,390,442,430,434,434,446,464,508,530,563,602,511,525,573,507,533,534,484,411,366,393,448,415,400,385,296,285,332,320,331,322,329,220,232,237,250,251,262,211,195,182,160,194,196,173,170,131,117,146,148,120,134,108,95,99,115,113,103,112,105,82,89,85,93,1.266898880158469,1.0862388693038423,1.0659082170277323,0.9847136775648702,0.5967052158690099,0.5301421312558374,1.5533245876736332,0
26,126,146,140,169,158,146,136,166,183,174,184,198,189,177,189,184,206,225,236,207,202,226,252,272,288,292,256,282,310,324,345,360,362,336,340,392,419,444,430,456,437,423,461,496,567,580,561,554,533,601,528,542,519,472,409,381,390,443,414,377,408,300,317,324,320,333,323,314,216,224,255,271,254,267,214,194,201,184,189,201,188,166,126,126,145,140,157,141,110,94,105,116,104,103,111,97,85,85,74,75,1.2651727273390554,1.0831897316134622,1.0833830304492011,1.0276329361735648,0.5877336171751321,0.5425788444212389,1.5922695848889508,0
27,106,149,147,161,180,130,122,159,163,174,204,207,171,183,194,201,214,234,228,218,207,223,245,273,291,305,267,273,298,309,333,369,378,361,335,387,411,423,428,439,422,408,465,509,549,541,552,524,511,599,542,530,490,491,399,351,394,416,418,414,424,302,318,318,334,321,339,317,223,240,244,230,243,255,212,190,178,181,184,189,177,169,131,128,144,133,117,132,113,92,96,113,104,104,109,98,80,84,84,95,1.247632402403844,1.1105622042208312,1.1222692660893034,1.0111067712363553,0.5936999599850228,0.5542188535457987,1.6059916527933458,0
28,110,147,133,161,163,154,147,146,184,164,176,207,191,166,185,195,219,237,242,213,215,240,252,232,275,275,241,280,308,338,340,376,380,338,305,380,406,440,422,444,444,413,475,498,522,557,597,537,507,601,537,509,518,493,402,397,401,450,395,396,398,288,290,313,325,327,332,318,223,238,247,257,247,265,215,191,180,172,196,211,190,166,126,143,137,139,125,135,113,95,98,101,110,88,99,108,74,78,79,88,1.247898341433576,1.0475231145402986,1.1146063895619203,0.9811435432041525,0.5984275845848023,0.5392752054942378,1.5876118443874376,0
29,105,144,142,149,164,142,136,150,175,187,206,195,177,179,174,201,220,240,251,208,202,237,238,272,286,280,274,293,311,356,339,367,353,353,337,385,378,416,450,465,435,396,443,514,543,587,563,526,525,616,553,536,509,474,408,384,426,429,403,403,420,301,307,312,352,301,326,328,220,241,246,249,242,270,211,189,176,153,206,181,186,153,133,124,120,144,141,132,110,93,98,114,119,110,108,107,82,85,80,82,1.2755986356054534,1.0476508375228388,1.0763087874430313,0.9788772549274769,0.608809768137643,0.5358999181609138,1.6091376366565588,0
30,107,151,151,158,151,125,132,151,167,179,198,191,176,189,169,206,226,229,222,224,211,255,254,284,268,264,269,280,319,328,353,377,342,353,342,368,408,425,433,445,404,405,445,508,571,533,562,553,500,575,552,535,527,475,410,361,382,446,412,396,401,299,293,318,328,313,343,333,222,222,250,263,247,267,214,193,169,181,211,185,201,171,130,131,134,137,139,141,111,90,99,111,106,95,101,97,84,87,66,74,1.3217490983624962,1.0764187350446095,1.0531034786127556,0.9779121121651132,0.5850671848749972,0.5413187609712019,1.6071163214992086,0
31,116,145,148,156,167,129,128,141,166,177,197,168,192,174,166,203,209,224,246,205,201,211,255,276,266,271,269,272,304,316,348,390,356,350,335,360,395,450,463,472,407,413,469,517,572,578,546,528,518,601,555,531,503,488,408,391,382,420,426,404,402,297,298,315,343,348,329,318,207,244,247,264,255,272,199,186,176,160,183,196,176,170,133,136,130,135,147,160,109,93,94,104,110,114,109,91,81,90,80,88,1.333376278862985,1.0986861703160264,1.063594265609013,0.9729602814226257,0.6176556425157603,0.5451589882763291,1.5683189005085958,0
32,108,132,138,149,151,137,125,153,166,173,200,177,160,169,177,202,218,211,239,210,219,208,243,247,305,264,267,281,288,341,351,392,350,356,359,371,414,427,429,490,450,414,467,503,590,584,587,538,518,560,530,539,537,474,408,378,376,424,410,406,394,303,298,307,314,325,326,335,221,241,234,265,264,249,215,183,187,170,203,192,169,162,133,128,127,152,119,125,108,87,120,103,111,114,111,95,80,93,74,84,1.3122727594207089,1.0726451674577508,1.0481872197356104,1.0055850693106114,0.6180852744589118,0.5339684433851462,1.5111309777907296,0
33,110,136,147,158,175,137,134,142,183,193,202,170,178,174,171,207,208,234,230,207,219,212,210,285,288,293,263,291,297,310,344,374,367,346,357,365,404,454,418,434,436,444,448,509,566,554,568,538,548,594,554,541,522,485,396,383,370,426,438,401,415,298,303,295,346,316,330,301,217,240,240,251,259,247,214,186,182,177,199,183,179,164,132,126,139,146,129,141,106,90,91,108,112,109,97,92,81,89,81,86,1.327806494377138,1.0711653514493285,1.0492182039455549,0.9962256070674107,0.6064716524404362,0.5351801937733799,1.5792657187798511,0
34,110,149,146,149,150,142,125,161,173,176,201,174,184,175,170,182,241,229,251,216,214,213,267,279,292,262,251,284,297,329,332,349,360,317,323,371,380,432,421,435,421,407,449,513,576,586,557,528,526,557,529,509,515,472,409,383,418,416,410,423,428,302,313,295,348,338,321,318,223,242,247,258,249,277,211,190,186,174,192,189,174,157,132,131,129,133,117,141,107,92,88,93,121,103,119,95,80,93,76,82,1.3044318042923588,1.0799589613208385,1.0695509888343844,0.9989036291795905,0.6155359386382012,0.5368224016815433,1.5840685548131102,0
35,114,139,142,138,146,143,133,143,170,182,174,175,180,196,185,187,223,233,214,219,207,226,243,273,289,259,253,285,313,297,350,356,361,359,331,378,410,419,415,468,433,429,473,515,555,562,574,532,505,563,566,504,528,498,402,385,385,416,433,419,402,302,290,318,347,314,334,331,212,247,247,253,254,264,213,192,180,185,188,180,186,170,132,126,132,148,127,136,109,94,97,95,116,105,101,107,82,79,81,82,1.2742838972250703,1.083215206826745,1.0809419063509085,1.0075160315171237,0.6016358602510399,0.5246327482002425,1.547160223179338,0
36,108,147,141,161,167,133,135,156,172,171,195,186,173,180,180,191,219,226,242,241,215,240,238,277,311,279,257,279,324,319,345,367,358,357,361,388,422,418,431,458,437,436,459,531,535,548,566,546,523,608,531,507,532,499,407,385,400,438,401,412,421,292,307,290,331,321,332,335,220,251,247,260,262,259,214,193,190,188,208,187,200,156,132,133,132,146,119,136,113,90,101,105,109,105,103,101,82,81,74,77,1.2847807809251803,1.0636255869227151,1.1104734208079348,0.9830294239818,0.5992263059539852,0.5140039257052175,1.5450687088359536,0
37,99,151,159,156,146,129,130,148,150,189,196,218,190,178,186,195,204,225,233,203,216,225,259,261,309,267,285,292,293,328,332,383,367,326,342,397,399,433,416,470,431,448,464,529,576,574,572,539,506,582,534,534,509,494,398,400,402,427,400,389,416,300,313,327,328,318,329,296,222,237,224,256,234,259,212,193,197,186,203,190,176,149,127,129,131,148,130,134,112,95,107,102,100,104,107,101,71,90,74,76,1.2621758511079963,1.075717086023255,1.0749075345393813,0.9823585449243318,0.5923032804496448,0.5455909753327421,1.5416617956856504,0
38,106,150,133,145,160,131,139,152,182,166,207,179,189,175,185,180,219,228,250,219,212,226,239,278,292,272,283,298,312,337,331,380,356,349,365,395,402,440,433,443,394,434,452,513,561,585,576,520,530,597,521,539,536,490,411,375,401,446,425,415,402,301,301,319,333,323,336,328,223,226,268,253,242,272,214,191,186,170,194,189,190,167,133,139,136,145,132,115,107,95,108,93,114,92,108,95,85,89,70,88,1.2741084090842272,1.0798149510634443,1.1027170374123265,1.0000357739614671,0.5820467166225695,0.5401982836467527,1.539984823554261,0
39,113,137,138,161,164,141,146,150,182,182,193,186,189,180,178,199,204,227,221,221,224,226,246,274,267,276,256,291,322,304,354,373,368,369,332,376,389,425,433,466,398,426,485,512,562,540,564,548,536,585,541,534,540,489,409,381,418,426,408,422,371,299,318,311,327,317,326,316,220,236,264,275,235,260,213,193,168,170,202,189,162,169,133,142,148,146,129,130,113,95,111,97,102,109,116,108,83,90,71,82,1.2536324626522957,1.0778170620940901,1.096521226197458,1.0012282021842906,0.6047972102473274,0.528595571353052,1.542372384071884,0
40,122,135,137,156,153,116,138,146,168,175,185,176,166,194,191,214,213,230,220,216,217,241,249,256,301,264,265,272,306,331,329,372,361,366,344,369,385,419,442,439,431,410,457,519,529,569,564,529,547,599,509,530,504,498,403,388,392,450,406,402,393,301,309,324,334,322,343,311,220,222,252,277,257,282,211,194,175,176,199,189,163,165,132,131,138,155,125,138,113,95,99,92,107,99,92,98,83,90,78,80,1.296441021970099,1.0743896238548905,1.0998566746069467,0.9679411010655548,0.5971899360789688,0.55327754112567,1.5928155696519146,0
41,114,130,151,143,155,135,116,140,181,187,205,194,160,171,161,184,193,229,214,189,207,237,232,290,300,293,266,292,299,318,347,379,362,327,330,381,397,451,439,449,447,403,452,509,565,581,560,552,500,581,541,514,503,481,408,371,391,409,381,423,390,299,304,321,327,320,334,297,221,218,266,264,245,249,210,190,177,187,193,196,175,168,131,132,140,156,124,135,103,94,112,100,126,107,102,102,83,88,80,80,1.2508121984621534,1.0978966109209078,1.0620637610224037,0.9946631475227355,0.6221427890070532,0.5359490953540681,1.616225505234912,0
42,120,150,152,145,185,145,129,163,172,207,202,182,183,178,181,208,204,232,233,215,215,262,231,278,302,267,255,280,308,323,338,372,369,362,340,380,412,431,420,427,454,400,470,497,575,547,572,519,538,600,525,562,521,482,403,380,405,412,410,389,407,293,291,323,333,333,339,287,222,232,248,281,259,246,211,186,183,174,184,183,161,171,132,129,135,142,143,126,100,91,101,87,101,111,105,108,85,82,78,94,1.2188416995797668,1.0984146143400235,1.0293247091587372,1.023244794421244,0.5999971930587825,0.5679967083141158,1.578987833236239,0
43,110,135,151,144,153,131,130,170,167,181,179,184,166,182,177,187,212,226,244,221,216,231,241,277,295,274,258,298,319,324,334,355,348,342,326,368,391,449,432,464,425,426,475,497,569,559,547,530,506,603,512,522,493,498,408,370,388,424,411,405,412,302,298,327,335,329,338,322,222,232,272,253,255,251,205,189,176,181,199,191,168,169,133,129,141,140,142,124,106,95,105,106,117,131,98,106,81,90,84,105,1.2384220191158903,1.1196976765359492,1.065327669112255,1.0415368820065054,0.5890371051502857,0.5542918153810502,1.6138536507680443,0
44,110,147,148,157,166,139,126,141,164,168,190,182,180,167,174,204,199,237,251,199,213,233,253,273,279,242,260,295,328,306,361,340,344,367,332,370,391,410,391,456,407,420,466,488,591,538,544,520,508,588,517,546,482,486,400,400,390,417,418,401,405,302,276,336,309,320,310,316,222,224,247,255,266,250,212,186,169,195,165,192,184,163,131,129,135,153,145,138,98,94,96,100,103,109,103,96,85,81,85,72,1.2716892025974076,1.1052486892307871,1.029770482653975,1.0085074572522645,0.606657869483329,0.5625822392916267,1.6070084584509565,0
45,111,141,146,161,162,145,135,139,187,191,196,170,188,173,196,194,219,247,230,202,210,228,252,285,264,277,251,273,313,334,354,358,369,339,346,407,392,434,420,457,449,411,464,511,593,546,599,529,527,600,511,574,549,497,411,369,412,439,417,383,422,301,284,310,322,332,325,323,223,240,252,267,251,252,214,188,172,181,201,208,179,170,128,126,141,135,150,126,112,92,105,101,115,119,107,95,85,86,75,83,1.2472514688864231,1.0482201383106908,1.0514509626154944,1.0172492491475773,0.5990459496158604,0.545139059423838,1.5900961021867597,0
46,109,145,152,146,169,121,124,165,173,170,196,187,162,172,189,205,228,232,218,201,211,225,268,262,285,279,256,289,314,350,362,371,359,347,342,380,393,436,419,446,376,426,448,531,547,539,573,574,519,612,517,535,522,485,401,350,399,443,457,394,404,300,285,315,342,327,298,323,222,236,269,252,268,240,208,188,190,186,197,191,158,170,133,136,134,143,132,132,108,95,107,108,95,119,102,89,84,90,83,85,1.2445252905907027,1.0755511464991239,1.039562511501285,1.0343773251441664,0.5979352738190173,0.5739633497410621,1.6001442205354113,0
