,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
0,264,105,195,96,134,93,127,237,125,251,133,154,119,181,267,144,289,161,177,136,235,366,179,346,197,229,183,270,455,217,483,263,318,223,356,583,316,551,296,393,282,441,688,398,768,365,436,343,524,904,397,780,350,401,311,405,639,326,574,263,302,231,317,455,236,454,216,264,171,246,381,189,386,185,169,151,181,259,142,276,134,137,85,142,199,107,203,91,97,80,91,160,81,175,76,72,56,87,127,61,0.8306879135686124,1.4471888170533531,0.7613484142706856,1.4862928767076953,0.7443869127286658,0.7878891215624507,1.5486761012307642,5
1,242,137,165,112,141,115,131,193,134,211,164,166,137,172,211,176,237,182,223,194,219,298,196,335,236,249,236,293,404,263,405,298,336,285,323,468,335,521,342,411,369,428,595,448,643,437,526,471,540,762,436,620,405,450,385,383,497,350,473,306,360,289,310,393,311,379,261,297,221,243,312,216,293,207,208,179,177,205,161,202,134,146,124,130,174,128,159,100,112,93,103,131,94,118,86,109,82,82,90,81,1.003892404763126,1.2822806735320018,0.9315876485417954,1.2625625207899287,0.6397529717645513,0.6028234532293506,1.567425805662707,5
2,218,133,170,132,156,132,137,166,164,182,167,182,158,170,217,178,220,218,229,211,226,266,220,260,260,279,263,278,350,315,361,322,349,333,368,434,380,467,379,432,401,433,509,454,579,502,549,501,520,637,481,585,452,481,390,373,432,364,465,356,418,294,299,375,299,363,310,278,220,241,278,228,268,214,196,194,208,184,187,208,140,155,131,122,153,127,159,118,108,95,115,121,94,125,92,105,84,89,95,83,1.0918854139320577,1.1324952534645485,0.9895216286614182,1.1409949388440128,0.6222088243479615,0.5569297742765542,1.5715327794104437,5
3,195,135,147,146,152,149,129,170,163,190,194,186,178,173,199,179,222,219,223,202,211,244,239,289,287,292,257,300,335,351,345,356,359,340,349,428,403,443,398,449,392,434,506,500,582,550,577,538,514,667,515,575,482,491,411,360,426,402,410,365,429,298,289,361,323,332,312,327,219,230,269,260,281,226,213,192,191,187,184,180,179,160,129,126,163,131,134,130,106,94,101,96,111,109,93,109,85,86,83,70,1.1277477587271871,1.108252937667433,1.0069391672830696,1.0480225947685906,0.5898703425888121,0.5596537435512108,1.595039280947176,5
4,194,132,145,155,150,133,129,140,176,186,194,190,182,178,194,185,218,204,217,224,213,254,252,278,292,301,280,277,343,320,346,360,366,357,353,410,406,446,402,451,427,428,502,465,579,581,557,540,509,637,551,534,521,484,411,353,436,409,426,374,428,297,295,331,319,321,330,323,223,226,268,236,247,245,212,194,181,175,190,205,193,173,131,141,142,146,143,109,104,92,97,103,111,113,103,105,81,84,78,79,1.192428158288926,1.102860163908249,1.039633589070749,1.0471937204162354,0.575024954707161,0.5554070104593783,1.5844990249516337,5
5,185,135,132,152,156,144,130,168,165,186,186,210,168,179,187,201,220,237,239,212,213,229,233,261,302,288,277,288,309,295,352,388,379,319,335,382,387,445,414,458,411,418,477,512,541,588,557,502,542,602,486,527,520,495,409,390,412,442,415,389,432,301,293,319,342,326,316,326,218,243,254,253,253,259,207,195,184,175,183,189,175,173,133,126,143,130,141,137,112,94,93,107,112,111,113,100,80,85,84,92,1.2199534260585445,1.0663700040533708,1.0754305677772742,0.9902976098132504,0.5819618222542754,0.5570520841893778,1.5562997802610876,5
6,173,134,122,156,158,148,128,156,159,178,209,193,173,190,185,186,212,238,245,209,216,249,253,262,310,284,272,297,320,321,351,357,371,341,338,390,394,430,429,455,388,410,491,503,546,571,569,526,504,598,540,526,516,480,406,362,400,395,403,379,438,301,296,324,326,324,331,318,223,244,273,250,249,259,213,189,171,190,193,163,187,166,132,124,136,159,134,134,113,94,97,101,121,118,111,103,85,89,91,90,1.2146108203271222,1.0860117285451771,1.0780862871062722,0.9787299488316058,0.5704541256232436,0.5437018933176483,1.611118965341738,5
7,174,132,145,161,161,141,137,159,173,194,188,182,191,181,207,199,211,255,240,212,210,236,231,257,298,290,277,284,303,331,333,376,355,334,349,395,407,416,432,454,456,425,490,520,530,578,590,544,515,593,532,524,504,496,409,361,413,449,417,379,442,302,297,342,329,309,298,332,218,242,241,258,230,263,198,195,180,189,209,193,185,173,132,135,142,168,133,128,103,95,93,107,111,113,105,97,79,78,81,76,1.203709490828832,1.0556478938964788,1.0876872474892099,0.9914285369921036,0.6029317920928153,0.5441810877194113,1.6293049560054376,5
8,187,152,140,155,183,137,135,158,171,181,182,190,185,161,193,185,200,239,233,205,207,226,256,272,313,284,280,289,319,331,328,360,364,338,321,406,399,408,414,425,410,416,479,507,533,561,573,534,514,628,556,536,517,490,410,369,388,438,430,393,424,302,299,300,308,317,332,302,223,226,265,256,250,265,215,183,182,186,199,188,182,164,133,120,134,152,130,139,111,94,93,110,109,110,104,107,85,87,78,85,1.1946813034264452,1.0618500634724437,1.077286881099049,0.9986287224867831,0.580251742591836,0.5486812501641963,1.6072211753642374,5
9,208,156,143,158,150,139,134,153,182,190,190,173,179,168,197,202,224,220,233,227,220,249,235,267,294,283,232,290,326,328,332,359,331,343,342,402,404,428,438,458,425,401,510,487,560,569,571,543,543,618,552,515,524,482,409,387,409,419,435,390,409,303,316,337,320,329,326,319,220,229,249,252,235,250,212,195,171,188,191,187,196,169,133,143,144,156,144,134,105,93,98,114,125,95,106,97,82,77,79,79,1.1686554090606962,1.0762493881552044,1.0668989886641183,0.9853707391648745,0.6029613951753249,0.5537332328982406,1.5450071920960362,5
10,196,141,150,155,170,134,139,154,171,194,201,198,178,180,207,191,223,239,245,238,212,255,240,266,315,265,254,303,318,327,339,374,361,368,342,431,397,416,438,453,434,430,500,517,572,564,568,532,542,613,520,538,544,474,404,381,403,438,428,401,434,303,316,334,355,330,346,318,223,249,261,269,242,252,212,195,191,182,197,191,176,160,131,137,150,153,138,136,106,94,102,93,122,109,114,102,77,84,86,95,1.1898048589938868,1.065649020511536,1.0681783804041876,0.9614075095897288,0.5909822847240527,0.5251798255038079,1.5333358854141654,5
11,193,145,127,148,160,134,141,139,169,183,198,182,192,182,180,217,197,244,260,223,218,230,252,276,281,291,269,275,329,331,358,367,356,367,364,422,375,430,465,460,426,416,482,529,559,566,641,520,549,594,527,550,520,480,405,409,436,439,420,440,421,301,320,328,335,325,327,302,223,242,257,270,265,252,211,194,185,189,182,199,179,160,130,136,145,129,129,130,111,92,100,109,110,111,107,101,82,88,95,84,1.1884850037963512,1.0660377894677757,1.0434563457677943,0.9754598141515054,0.591204912154299,0.5469759606088995,1.5427966620542928,5
12,192,163,148,169,166,141,132,155,171,176,198,221,180,164,185,210,218,224,234,205,231,244,250,279,295,275,267,283,324,338,362,366,362,363,332,386,388,409,428,451,452,420,500,517,551,561,582,527,528,606,543,559,482,491,411,370,389,455,436,414,391,301,308,315,348,328,341,337,222,248,251,247,244,257,205,189,185,190,214,206,191,170,132,135,119,154,131,145,113,92,114,112,108,105,115,95,84,83,78,90,1.2219866275934552,1.0530021157757123,1.0940127707136502,1.0044421970143838,0.5921037173106998,0.5282674100547236,1.5817280405700083,5
13,194,151,137,151,163,136,132,154,179,167,187,172,167,179,182,199,229,230,228,222,207,254,253,278,295,255,281,265,321,331,346,378,358,326,344,406,411,425,430,458,428,395,462,498,541,551,558,564,533,564,527,551,519,490,408,402,429,439,414,409,404,302,299,304,329,325,323,327,222,260,252,264,247,237,214,179,186,187,194,183,184,167,133,135,142,144,140,134,111,93,107,110,115,105,113,106,80,94,87,93,1.245076630287526,1.0765137555451554,1.0854397565766873,1.0102829944773652,0.6052292264433499,0.5587592486724418,1.5881496479859796,5
14,184,153,147,171,168,133,125,168,181,196,188,194,161,189,187,196,220,249,237,200,197,252,254,267,283,274,253,291,306,316,334,367,381,345,333,384,415,426,420,457,414,430,460,518,567,573,540,476,497,609,538,517,520,484,411,374,405,439,404,399,405,301,305,319,330,311,322,313,219,241,250,251,249,250,208,191,182,190,190,182,171,154,133,134,129,151,128,136,109,93,110,110,109,104,98,103,77,93,87,92,1.210919922280765,1.039551349174904,1.0850785270774868,1.0022808079599026,0.6108529716572991,0.5595539851493836,1.5848415162516603,5
15,194,164,135,155,158,123,137,148,188,175,189,208,169,184,195,213,198,234,227,217,226,240,264,280,290,274,258,280,306,340,365,371,352,322,343,382,418,427,423,454,437,433,501,531,571,555,576,550,499,614,558,520,510,499,409,371,397,444,396,381,414,301,282,323,359,322,340,333,221,243,258,274,254,263,213,189,179,192,198,188,197,168,133,127,136,146,122,141,111,94,94,126,120,122,98,97,85,87,75,95,1.1970912271474592,1.0078708333018622,1.0864195846497358,1.001621287251038,0.5801924053569139,0.5411711548683809,1.5653644919680743,5
16,179,131,136,142,157,140,140,164,187,179,194,178,187,189,183,197,197,226,256,230,207,236,247,258,290,260,274,280,331,327,351,371,363,349,342,427,415,428,430,439,442,408,456,528,549,595,563,514,538,597,556,523,496,477,404,373,422,430,403,386,422,299,298,313,325,297,352,301,219,248,244,263,245,250,211,191,169,181,211,191,192,157,128,119,133,147,134,121,113,93,98,104,104,100,107,92,83,86,85,97,1.2179126050767657,1.0599972227207852,1.086575615496492,0.9983330095614663,0.6146182725927452,0.5450184712403168,1.6019056160548026,5
17,194,165,143,143,163,150,133,160,177,163,183,200,195,182,192,197,204,256,239,209,223,236,251,264,300,274,265,287,317,300,342,354,384,345,333,400,424,433,421,446,411,395,462,508,553,543,550,512,495,625,513,536,534,495,401,363,380,447,432,422,432,302,290,341,328,332,336,322,223,234,264,269,249,257,207,194,176,181,194,213,160,163,133,133,145,145,128,124,111,91,97,97,105,106,97,105,82,91,86,95,1.2170255962870675,1.07958984528541,1.0978658744500016,0.9960601766753397,0.5874925245022959,0.5391407649717039,1.6000644669792259,5
