,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
0,119,167,164,176,140,152,128,205,230,177,245,207,190,221,99,100,79,305,311,246,290,294,258,340,163,329,115,362,326,294,267,459,327,361,141,435,445,485,610,546,363,400,551,251,653,658,339,272,454,574,555,516,745,211,252,261,480,315,401,265,221,145,348,199,238,288,397,130,223,130,361,231,355,255,215,55,143,109,158,94,136,160,51,146,164,111,136,67,113,94,85,115,60,144,85,58,82,33,94,20,1.2130783613321416,1.257861437827098,1.0611646132262826,0.9376643382205977,0.7098053797210988,0.7555673960746628,1.7332725818926185,0.9290189167807774,1.2325384694163004,1.1577533850502342,1.1022799510162733,1.1274315731939955,1.0680617021695957,1.0637967973565765,1.122426376868581,1.142262688508733,1.181861695731194,1.1543294632141798,1.1627694921613114,1.216557731993299,1.2104515570383827,1.1873693519284898,1.0755850403850353,0.9196747816429218,1.0439019365301068,1.0397323357344075,1.0050480186882145,1.0596768868520174,1.103286908473909,1.151630240249271,1.2387149193690483,1.2262026516979325,1.2224094638043776,1.080998213357773,1.1486646548637582,1.1069940175185977,1.0321257153463643,1.007321557955142,1.0778728524017633,1.0578314933409727,1.0348449425123374,1.043053632261783,1.0228192906255291,1.029335699325401,1.032469243726657,1.1353129129540647,1.1293624526139678,1.1382983804687923,1.1035991702410124,1.2304901553107646,1.1224464853439522,1.1510160605995094,1.1441267029092086,1.0275101327317517,0.9516984179246817,0.9557378979256758,0.9545082232059846,0.9023865735539832,0.9578938794552639,0.960854102749337,0.8183448165957538,0.8342779338372073,0.8264120124136469,0.844451708374931,0.7713486154256092,0.7870622725689573,0.7424365043403461,0.6364431165366513,0.6704987476059678,0.7047521173553078,0.7075963330613352,0.6461470293883541,0.6314871053197807,0.7130423461301136,0.6509063440559881,0.7148459054143248,0.7002902195316811,0.7645439914544394,0.7690908140166559,0.844828176883641,0.9142927853561447,0.8019807792557456,0.8276989242671687,0.8380629916957351,0.8328309146870874,0.7743549939135257,0.722035644057151,0.620524797405138,0.581114197632892,0.5154045852629857,0.6372311788784488,0.6564577650024649,0.6835989620090236,0.7218542958131886,0.6986936871107119,0.7241795621804955,0.7069981102561015,0.7732307506656805,0.7849330671566669,0.6899005190048765,0.7409460797636005,0.7440015162344162,0.7528358466377857,0.8025316666424146,0.763131134622952,0.7337624916534419,0.6293473627391342,0
1,114,154,167,178,122,137,116,213,240,179,270,177,191,205,88,105,71,319,264,246,276,287,218,332,173,293,112,342,315,288,257,478,342,330,142,453,413,488,660,556,305,364,545,220,635,649,340,231,437,556,523,489,802,210,235,239,457,289,402,281,204,128,313,190,210,272,472,134,219,125,358,214,362,298,215,56,141,96,138,108,159,148,44,127,156,86,133,68,113,92,80,107,58,133,80,51,77,34,110,20,1.2252551832308334,1.4139618564641567,1.1165321212001627,0.8627009770452114,0.7685641625983751,0.7998995232796136,1.8792151863838578,0.9847121525084563,1.1176520412969284,1.1523255445231584,1.1401850527542536,1.0896611634210427,1.0435112750026942,1.014879820486111,1.0534909871125382,1.183423888549462,1.141626371567714,1.1813139055664421,1.16917125115413,1.2205992008891489,1.2497323429518832,1.1573436130610992,0.9914490247963342,0.8886640505136082,0.9480714478521669,0.9311606893749828,1.0361455785438634,0.9587577865458455,1.0386032683295074,1.0689973208556829,1.1566843955678139,1.2283203464384738,1.1160483631317355,1.0493759282210642,1.089131997943235,1.0615836102443235,0.9412678911697956,1.0098598120628801,1.0152106026936916,1.0355663410078295,1.029491147864687,1.0381795008951467,1.0438394648829181,1.0685610706706212,1.052544217094183,1.139841188809795,1.1500481666356959,1.1384870166437195,1.1067616466227914,1.1674051194310302,1.0557756285717064,1.1294985412906071,1.143362321020977,0.9813134067347626,0.8830803301156724,0.9018822920440026,0.9380553499126413,0.8467042893727902,0.8966396517774252,0.9342042037544718,0.8101061450064824,0.7718417881709662,0.8287067729419381,0.8428615701571966,0.7769167626766996,0.7665345071148296,0.7403900580681597,0.6144082733722313,0.5996209541898445,0.658621578612455,0.6618164234645607,0.6291040915447212,0.6185315417660077,0.6858251214537129,0.6427767351811869,0.6697093340822811,0.7316742833442343,0.7268679194260926,0.7691075674818316,0.8739305021509498,0.8770875414456558,0.8188538617781931,0.8395876054568737,0.8380123490968886,0.8594597805900782,0.7672788380983452,0.7552383695088778,0.6429222791017164,0.5800084484562714,0.49575706803369207,0.5882436568312339,0.6097582352274032,0.6667019051128932,0.6672430849607979,0.6808833565030425,0.6787208850417789,0.6680407813391918,0.7330857484710726,0.7434991419631639,0.6606942662457045,0.7376621399769605,0.6804032527757334,0.7430177448194143,0.6883168518929332,0.6774153415844022,0.7476712127785473,0.6519026762179816,0
2,121,150,170,167,143,147,111,205,195,169,251,168,153,196,98,92,73,284,272,231,239,310,199,340,179,279,119,311,327,263,268,497,328,294,129,437,373,453,629,507,299,375,560,217,616,698,342,236,375,533,505,494,815,193,220,225,488,288,386,294,201,144,286,184,202,269,490,117,222,121,351,209,353,297,215,56,134,97,134,108,161,138,49,137,141,102,131,69,110,95,79,121,62,129,85,53,84,31,99,16,1.2033895777469261,1.4422282554881782,1.1102997483064236,0.8596323673360541,0.7724731732009137,0.8413361557295645,2.0332889884766936,1.0794629488308252,1.0562635536241587,1.1517312896207652,1.0831258018772143,1.0658588809328415,1.0434015424118226,1.0321789945988213,1.0871751868790354,1.105620857337571,1.0587880318555125,1.1232072243556444,1.1447650364896071,1.1255491627194678,1.1146014358544636,1.0523183353833332,1.0219884309719067,0.7879974038385275,0.9113883773920703,0.8570636342278336,0.886639475139847,0.9307267597593434,0.9777378726126962,1.0380725495576408,1.090886805399512,1.1671195519904904,1.1271768893637597,1.0492045150055276,1.0504894746467048,1.0216264171041678,0.9722643563500526,0.9325636144562299,1.012116615306799,1.0220978740147946,0.9991548617166423,0.9846784183322107,0.9837255463732743,0.9726238638300707,0.9914917286978031,1.105809132557731,1.0708546347963308,1.0358536405411622,1.0803514345947642,1.161090881088974,1.0504510421204971,1.0813326357976438,1.0853062308075905,0.9914831259174436,0.8831534442744874,0.896220777444795,0.8888296078917756,0.8732050600094381,0.8963032184543802,0.9082996783627509,0.8197413029572893,0.7884129967880341,0.7988926141624911,0.8223705981363898,0.7494894102569962,0.7651373472896198,0.7553596423539461,0.5976033343676174,0.6095711460770892,0.6871112489399351,0.658176914759076,0.6034354085515602,0.6165363400201591,0.6719843310413242,0.624452288958824,0.662674867377883,0.6996397645914739,0.7781343654273237,0.7790210933904943,0.8793007023800642,0.9032176863755346,0.8317073011019943,0.8344794718018353,0.8283769873206799,0.8548200196964011,0.7963186338532188,0.7444281482579527,0.64304563779144,0.5766099905013733,0.5224939604039439,0.5923589185803275,0.5985797535418805,0.6190139891058378,0.667337525941101,0.7020182271020503,0.671829241358408,0.6704282913449149,0.7344370319673609,0.742313529517901,0.7092593649374789,0.7840557505578258,0.7227491507672705,0.7715821352159096,0.7291163418212279,0.7219880009577776,0.7086247589937127,0.6593909834123979,0
3,111,151,170,167,140,126,109,211,187,158,281,163,138,189,94,95,80,320,270,241,235,322,209,324,167,313,107,312,340,261,257,484,304,316,130,454,385,482,681,480,289,341,558,221,614,659,323,221,401,549,493,493,829,194,237,207,482,252,408,310,183,129,280,183,182,279,472,139,223,133,346,223,347,301,215,49,125,96,122,96,151,118,44,127,150,86,120,66,106,95,68,129,57,128,87,64,79,33,107,18,1.188184416198024,1.470670352217893,1.1119209031414607,0.8422150682226272,0.8031081476781005,0.88608709313944,2.0167815840209036,0.9478899028481717,1.1226442883198466,1.0628553014051818,1.0916066678742233,1.084954339671394,1.0589131144596955,1.0169223831946572,1.115524140418906,1.0854783969482054,1.0482443870763398,1.1540201338777836,1.1045657706628258,1.0601941486211854,1.1330246797759154,1.0533954048714689,0.9616585992730139,0.8506903639488834,0.9325607413020486,0.9036054196136444,0.9436887446200299,0.9553432853304364,1.0237775598867396,1.0568957234878755,1.1709062345612933,1.184412099589558,1.1385290193019457,1.033745458348032,0.9997282948041947,1.0299351901400475,1.015903650791232,0.9463978204675599,0.9769697021045615,1.0200892281146694,0.9923907714905161,0.9706887702759153,0.9732190572059859,0.9531210510337383,1.0002155391973555,1.1207199804198622,1.1025382638506096,1.0881368136402432,1.085614203940155,1.170573259326145,1.0177878314988233,1.092531946919232,1.1125605215000052,0.9638333812419295,0.8544415273894024,0.8648759593717652,0.8811269801483321,0.842004748929295,0.8996118328636968,0.8975280619345519,0.8200472307612028,0.7912847313464059,0.7793129052360249,0.8206950953480328,0.7675621157793218,0.7688678946675487,0.7496474629565691,0.5993036981406232,0.5894413921227634,0.6473180107124675,0.6702697429840324,0.5741102704961132,0.6174911414913482,0.6491111189096092,0.6165993851072421,0.6561401092446608,0.6816625973673144,0.7520315396240289,0.780511861548182,0.8422973896426845,0.8980003708128584,0.8474415451523828,0.8299675146223354,0.8020161803777258,0.8295444181041626,0.7344534247325906,0.7011696209888902,0.6513132880732725,0.5589062219444391,0.4886751179655084,0.5224420800157697,0.5826467275687076,0.6093587843992336,0.6517792033399096,0.6243630166886981,0.6004464760542806,0.6243022728801757,0.715635544700176,0.7173282182894762,0.6353724613293906,0.7304257501988727,0.7224445564836431,0.7444956867859321,0.764105448068614,0.7238822424835152,0.7396943012482704,0.638988210684858,0
4,114,152,174,155,122,123,98,199,193,168,259,172,169,192,100,91,82,333,247,231,232,301,209,324,178,297,109,330,329,266,261,514,313,318,124,438,364,489,636,518,300,330,559,220,635,731,332,217,386,542,454,473,846,185,234,220,467,277,407,338,205,123,270,200,176,266,498,134,223,122,341,206,359,300,208,49,122,100,131,107,152,135,36,113,147,97,135,73,112,95,77,140,61,128,89,44,85,29,112,20,1.183930047146339,1.4933488239366137,1.1230277962250217,0.8095964525014007,0.7932944474388712,0.8485322696007696,2.0656250010004324,1.032784318494691,1.0240847413305025,1.2018008785339083,1.1301784582280625,1.0344841420571234,0.981658329578359,0.9374762794653257,1.0443081025969119,1.0685070047428256,1.0565892701383999,1.1078830764048704,1.0672679579431505,1.0433778275126384,1.1624107599265423,1.1052277472845933,0.8991046665510632,0.8931285278835821,0.9390220695399455,0.9100603659159018,0.9365517631860872,1.0252635748614463,1.0206309195146155,1.0488813517070348,1.1072936019058528,1.209777728288132,1.1398285608152836,0.9824852041542571,1.0467740659662537,1.0568267207320314,0.9550452030652476,0.9805001489543282,1.035706262912973,1.0438192483318314,0.9995101423647915,0.9757242823773803,1.003298321030064,1.0060737380625762,1.0339409146291978,1.10464454544468,1.1202413062590635,1.053242709525662,1.0543881224861982,1.1144220354361647,1.0485483297974765,1.0853608429085584,1.1100987955104655,0.9874627775393983,0.8990782983333098,0.8855496685134862,0.9097687599382668,0.8479687737908848,0.8766682421156146,0.9124355401900855,0.7828326936734898,0.7605537747777851,0.7706226531463468,0.8014930379600981,0.7704802009730636,0.771456247580428,0.7593862167545123,0.6176235383653778,0.6171183914786309,0.6509169925351735,0.6611854003243868,0.624921149727658,0.6313882241080239,0.6644720321692129,0.6365840862486151,0.6486297481451003,0.7069733894721156,0.749972961716722,0.7768954290628162,0.9110076244193848,0.9037993585280926,0.8112062565810126,0.822875303244371,0.8387106537658224,0.8065054709776969,0.7610786267102009,0.7113024832987173,0.6421562547571791,0.5820750031924602,0.49934031658970657,0.5508164382985258,0.612290600340495,0.608066991749992,0.6447375437481979,0.6663681312006183,0.6790903730046146,0.6579926063379576,0.7485452381413205,0.7563251672813012,0.747621019216734,0.7826610933018685,0.7932382908903574,0.767989561831482,0.7152383101799381,0.7172711417057368,0.8143560227444394,0.6549326706236213,0
5,123,140,156,168,130,126,103,201,191,171,262,171,161,198,90,97,68,335,269,234,226,297,210,347,176,303,116,298,315,249,259,484,291,310,124,451,357,447,646,511,277,329,579,209,628,735,327,242,386,517,467,493,885,174,233,223,484,265,392,308,201,138,279,202,191,252,484,118,221,116,359,205,361,303,210,46,124,96,112,112,159,128,49,138,152,82,122,69,113,93,77,107,55,129,79,54,85,29,112,19,1.1965331583043939,1.5566333491453064,1.1140092707605949,0.8503916819293292,0.799009274824445,0.8083757984033199,2.0621844743501034,1.0397716095316532,1.099121125855422,1.045688662670462,1.0636782268036318,0.9867158894258689,1.0015482335177046,0.9922606012332915,1.0201319169102028,1.0609544899088916,1.0613694540849985,1.0946998192751032,1.1305001786862683,1.1220605014510712,1.144437626540391,1.0836849415398737,0.966191942945188,0.8500183297008711,0.9893070148554612,0.9205046739980314,0.9842826036249492,0.9401637753765425,1.0285936172735668,1.0388212436112871,1.1295488239264475,1.2274294587707588,1.1159277517328827,1.0368239514171143,0.9913233122377217,1.032973052726251,0.968092673317171,0.9609258070152458,0.9786354168465963,1.0019787131712081,0.9777182307119818,0.9476881135867746,0.9755111983428024,0.9784620961278989,0.9765163453397672,1.0694533487921651,1.0866595134311319,1.0415894379612416,1.0341529974235961,1.1559405186533767,1.0094555725628043,1.041547487909865,1.0887293766188828,0.9867854901231021,0.9095271402884305,0.9108051265551833,0.9274896874210525,0.8376745673912376,0.9012198519971139,0.9311996397047375,0.83490652061818,0.7689129308715831,0.7897954657505348,0.8297245670800362,0.7853643477421905,0.7638305703276465,0.7751404346034579,0.6073723773744873,0.6157369788931625,0.6362815261313169,0.6770060840567084,0.5950007851461646,0.5955178344695702,0.6408550161970819,0.6118996586711398,0.651236235724951,0.6751764632496539,0.7522880813032214,0.7688251763970501,0.8394218390646446,0.9355700147399505,0.8153214818058261,0.840022236671166,0.7909935680185735,0.859950563918055,0.7433495029963232,0.7180998486504252,0.6154704486050951,0.5702791179379795,0.4944292762039919,0.5996144351093834,0.6212030167079359,0.6679086398903012,0.663066763634347,0.6806673572229931,0.6719510457412452,0.6528189212890172,0.6760242807372563,0.7366865350805397,0.6834040039303654,0.7017810733527675,0.7205604753146797,0.7327723795100566,0.7339485287377739,0.704000888900086,0.7448585065522031,0.6589657960096099,0
6,131,145,167,153,131,135,112,209,188,150,268,176,179,187,105,97,75,328,268,246,212,282,184,336,170,291,118,299,325,249,275,504,308,294,136,435,363,443,654,471,290,349,563,210,583,737,345,222,362,533,476,507,848,186,226,226,470,247,385,294,185,128,291,195,171,242,462,119,223,129,360,202,395,313,214,47,120,109,120,109,160,136,46,123,157,90,123,73,109,95,70,118,52,128,95,48,79,32,106,18,1.2356656864500157,1.5562305803828391,1.1344244383170257,0.8038729484586258,0.8001807553952167,0.8285674699099493,2.0956999806324146,1.202043054162597,1.1497239545667426,1.1995450265731555,1.0619134258966174,1.1186910809738828,1.0260896979888845,1.0435560895657068,1.1089310348821182,1.0920388224080833,1.0559677020847946,1.1730690687490706,1.0867128061260078,1.1323329732727483,1.074578534235491,1.1277756230142062,0.9655733170669536,0.8823727218648855,0.9386842288396382,0.9265451519180806,0.9595587139108218,0.9869852695170932,1.0416784261426184,1.0560497722877717,1.116357772713759,1.1274125166520514,1.043499702859264,0.9761585282384817,0.9568419087855071,1.0018160852064777,0.9335300821977306,0.9245741730478119,0.9644481730456119,0.9951479091427393,1.0034872067775018,0.9673736589386478,0.987312588216412,0.963639357739914,0.9994701571425159,1.0804402187754465,1.049320234091847,1.0123998441088844,1.0286803626301788,1.0983878398096756,1.0058193788488883,1.068780775215806,1.0919878843666524,0.952671281508593,0.8840951719141907,0.87736474156544,0.8971685803428093,0.8350203547231779,0.9079269778814386,0.9380531686229449,0.7901458764482633,0.7738577803114635,0.7783394734457645,0.8008913412504174,0.7727034368881351,0.7592454448135976,0.7336609243809497,0.5770301023797255,0.6041042775276109,0.6355936844135074,0.6514917175978103,0.5667719720892266,0.6062823255672066,0.6465865786483297,0.6096734374789324,0.66868373653981,0.6471168591578382,0.7427682773143919,0.7158785458025517,0.8945190995804229,0.9231309863210537,0.8407058665706304,0.8579217810568146,0.8613728479035124,0.8555297627893395,0.7426714924289715,0.7481837901114733,0.6426229863067275,0.5973334586794313,0.4688052272430452,0.6052869824412626,0.6233011011607499,0.6428676611231331,0.666087380065043,0.65813033904363,0.6541852071842272,0.6477543294004096,0.7627611957430149,0.7481196740008328,0.6400210942754199,0.7461831414212853,0.7654282316858791,0.7198363946439374,0.7104803779073591,0.7205937954387023,0.7892310456435497,0.6576909830381346,0
7,114,132,148,172,122,149,111,200,183,171,265,174,144,175,96,90,74,352,302,245,226,302,184,330,176,274,129,294,322,257,257,494,316,305,137,444,366,457,690,521,296,336,513,215,635,706,316,227,362,505,449,472,863,189,251,226,445,270,372,308,186,125,280,187,190,274,513,122,223,115,350,195,349,296,214,47,129,91,125,99,150,146,47,114,152,94,137,64,111,95,77,120,54,140,95,54,79,33,103,16,1.2591724846439472,1.5529634663114962,1.1374388978542629,0.8172574803634745,0.793308180201261,0.8454385385337503,2.128198458041302,1.039216700890857,1.1222451586719164,0.9486252430986651,1.053043967654112,1.0030893585374252,1.0085014463354607,0.9357129074642325,1.066922091798083,1.0329922349482563,1.0905089017519334,1.1069730154046313,1.0894274429218558,1.1954564838828623,1.1166091486891614,1.0181362621778036,0.9283630044527934,0.8237630747912178,0.9702141373528511,0.9476203593217458,0.9653873021527241,1.0040648157544219,1.0645058857348202,1.0776642386026472,1.1796125372538888,1.203300406226557,1.077309075135215,1.038081027711151,0.9651792415622635,1.010724320315089,0.9444308219846201,0.9531198857900393,0.9594761279487283,1.0006538780673087,0.9951070265362346,1.0003947504702007,1.0231507291741573,0.9585599150484735,0.9959547405242248,1.1249604794592851,1.0709335388569927,1.070996246391802,1.093643920044136,1.172970516457579,1.0384116213417063,1.0594186864481856,1.1198233297729983,0.9705336930748599,0.878499665594969,0.8973314067380876,0.865738711989769,0.8345506293986861,0.879977970230511,0.8972840286593082,0.7823571437933158,0.755827345622919,0.7709531420472182,0.7980377086671476,0.7692850584035216,0.7424792769078452,0.7475972894742778,0.594016862970321,0.5804704462378549,0.6245546850934857,0.6209114019535971,0.5733618666877471,0.6185364379084491,0.6646236598590997,0.6185231055804775,0.6755893084897715,0.7363863109088723,0.7607608929676466,0.7926719573864213,0.8848113318570612,0.8823816535204779,0.8034818151166412,0.8313764770439148,0.775306407787792,0.7966024808294785,0.7100084307813362,0.7308635771797126,0.606556947209346,0.5689885661575393,0.504985271684297,0.5370053581838534,0.5867219847466955,0.6601301872854121,0.6333173138766626,0.671233094015364,0.6397038840331435,0.6422817492003556,0.7352284957561197,0.7591896757337447,0.6804065412792528,0.7680788338631717,0.7247071825393502,0.7559334929524367,0.81800674282672,0.723663403884787,0.8194216242955467,0.648526441193123,0
8,119,130,149,184,124,133,101,207,170,146,274,171,161,175,101,92,67,345,295,247,230,274,197,316,190,295,116,300,313,242,272,503,282,304,130,428,376,444,698,478,291,332,523,206,627,676,310,207,385,523,439,492,904,205,242,193,459,252,393,300,187,126,269,206,169,261,500,125,223,118,361,198,340,322,214,48,125,109,123,99,146,144,52,112,147,82,116,72,113,94,77,110,51,136,89,54,71,28,91,21,1.2602069989806366,1.583703050308082,1.1313671594766563,0.7926078729819296,0.8106674686542712,0.8318765513761388,2.1933292301034557,1.038471510637947,1.0047347050285977,1.0197851272726262,1.0743451378394464,0.9880467345351329,1.0158463130905142,0.977227483113516,1.0615072299553148,1.0713318608337237,1.0436879087476172,1.1222426883270662,1.084121617957644,1.0443277500646144,1.0770597645637574,1.0037794295753204,0.9461404175805957,0.832258810249386,0.9427799847312274,0.9472827223683994,1.020301772128181,1.000215138174614,1.0369954793225649,1.0255955013451834,1.1783919472464504,1.1515715510454259,1.1005727042266689,1.010863878155099,0.9433564649730865,0.9815789458709139,0.9344151536354454,0.9156793239059617,0.9814211277384375,1.021155700597055,0.9343392512042815,0.9337649245746905,0.9571394611686972,0.9697965440044461,0.9863274249411917,1.1381585069022013,1.0705900150524816,1.0350731055806106,1.0394567489223883,1.147462727749729,1.0412253315986166,1.0578937786758233,1.0807802830053563,0.95588089729307,0.8513633541315411,0.8512598152251826,0.8781385071802353,0.8248399811639872,0.8532098086857175,0.9220424878906733,0.7843048701817542,0.781520347625963,0.7883721529858361,0.8398979694768792,0.7749034429550663,0.7603277981730275,0.736751631507667,0.5826706726588337,0.585367946682165,0.636135801641714,0.6483355050955042,0.5690080307220255,0.5925201393535806,0.6260671771857542,0.6141698051311835,0.6429569641594819,0.6949372415727857,0.7318097469822568,0.756165137022706,0.8497555768625225,0.9310366886367734,0.8133355048860775,0.862800926114537,0.8506548412466964,0.82363350367829,0.7353062402892536,0.7297729872286238,0.6463465929843434,0.5775912296332386,0.4820633380698562,0.5924446603286175,0.5637149836980437,0.5852882067120058,0.6352790359804206,0.5861456444497517,0.6198619986727084,0.6237045718189593,0.6726468597576507,0.7287438847223456,0.6927456766224888,0.6968410635398418,0.7128863999659671,0.7678887616867253,0.7528948188556182,0.7420317875455749,0.7628647411126945,0.6527293457510297,0
9,98,129,158,179,124,137,104,188,183,156,277,172,156,182,86,79,72,357,260,234,232,276,190,332,171,275,113,296,331,225,248,547,305,312,129,399,322,491,700,490,282,326,566,221,578,738,291,249,364,547,441,474,863,195,219,216,459,274,423,298,211,115,244,200,196,256,486,121,223,116,362,195,358,323,215,41,110,97,114,101,157,151,46,120,158,88,108,68,112,95,68,115,60,122,92,50,74,30,114,19,1.2524025848180944,1.630663042383284,1.143062891250165,0.7797067727624063,0.817826754174853,0.8156665416612202,2.173797627733914,0.7916677235276642,0.8241610699237895,0.9970523708752764,1.040597115902531,0.9914785929970531,1.0589945363863387,0.9990500970706288,0.9558486158124904,1.0238892463377773,1.033644630178103,1.0864120553843526,1.047855920862127,1.0926058019401688,1.0429604475791854,1.0441319855914681,0.9096065833924095,0.8012300502541301,0.9149412377250079,0.8849752295432426,0.9636094510900137,1.0065079184989916,0.9730443743416833,1.0181322809034714,1.1201888637762407,1.1770635891493346,1.1224443112353482,1.0013578253258462,0.9916685901250565,1.0423497391920866,0.9411147384325175,0.9276701925380997,1.0019136061675875,1.0044429812359483,0.9730223985382801,0.9798041811772702,0.9430908377893109,0.9422774678047768,0.999469974618806,1.1460267148824894,1.0549550769966525,1.0489680005800548,1.0385898265685458,1.1499248235982018,1.0363620628387344,1.0927610651338726,1.1117765524362384,0.9553582516193992,0.8675565592812587,0.8724847465431216,0.9033642340210938,0.8408918506594386,0.8939502694873255,0.9130518124504563,0.788609698419757,0.7901719146999026,0.7602262290008887,0.8120002251364432,0.746837740415653,0.7593785022547309,0.7612097448603888,0.6007724768913144,0.615346987297606,0.6404783870636456,0.6607632409269638,0.6014205294476613,0.6067283762772585,0.6701897934758826,0.6166211731423875,0.6222815655137073,0.675774403147012,0.7313434906116387,0.7505765134085803,0.8497753393585666,0.9114870517214928,0.8350925121549074,0.8392346765537069,0.7923809948174287,0.8152904239520216,0.7485009160886456,0.7218447294353575,0.6308396494476994,0.5492388028179336,0.49788984143646914,0.5208133611493816,0.625311423066238,0.6346602052327623,0.647801214999838,0.6883603707156222,0.6585411533484372,0.6190932813591,0.7340766580471824,0.6995426956471957,0.6755274852174041,0.7365271665592988,0.7085331888943486,0.6776877578945512,0.7355919634462494,0.6743164923610202,0.7745612335016849,0.6353481885545352,0
