,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
0,169,140,132,208,139,125,118,78,71,52,265,227,175,155,243,169,283,156,229,87,196,249,166,189,397,242,226,102,360,270,391,497,422,219,228,466,160,514,522,250,157,295,415,412,520,835,242,270,306,726,305,518,389,207,171,296,257,226,359,561,159,312,130,454,247,461,422,357,60,140,133,138,138,200,173,65,140,158,116,190,92,148,131,86,144,66,161,113,50,93,39,142,26,118,82,115,84,58,89,67,1.202826085320876,1.7155916684401977,1.1091430953720305,0.8876005108442759,0.8244863912195699,0.8774336681312338,2.4155952178154654,1.39161849647676,1.2312525135895591,1.0726935663542219,1.128517362328547,1.0454827414459265,1.1618535122248461,1.0892562188590609,1.026558731267199,0.8601041127067676,0.7688861952329361,0.8893309723645637,0.8839648430994581,0.9042312949812009,0.9309242450041852,0.9400715000044929,0.9661223934996829,1.1008177786625812,1.1812992304973366,1.0978306083121991,1.004401159353013,0.958812002508003,1.0230959480946136,0.9482376257492825,0.9109796961975626,0.9851457387615631,1.0101990245625765,0.926572185973265,0.9475182109395942,1.0069699797670844,0.9392306290067594,1.0019351903016844,1.1319129757523012,1.0626275912798342,1.0480946785354492,1.053537397283855,1.1076426634617265,1.0229733874833606,1.0685486692001798,1.090017957953703,0.9528290976719159,0.8502332152276829,0.8376886552971863,0.8604984889233529,0.8256083552888733,0.8841132829783808,0.9423133348411771,0.8492872480646182,0.8323730044394861,0.8912463890206206,0.9373683234375512,0.8687581090648876,0.863994670356414,0.8353862156952975,0.6544325591037663,0.6455510855204399,0.6779085245576376,0.6717948243762855,0.5749393394513233,0.5903076259487328,0.6268353032369997,0.5949023335424745,0.6319877827567795,0.6219280028128944,0.7229887364848413,0.7487729448037638,0.8445930587045645,0.907755138109244,0.8147968690681994,0.8696727899907711,0.8205315786693417,0.8719778219945011,0.7525060588114755,0.7454292886604481,0.6538752738942137,0.5746567283055609,0.48902038310368506,0.5199745483434806,0.5144048753270679,0.567111426055222,0.6207233798206873,0.6195549299995576,0.6161845118912163,0.5748829881071005,0.6626459920729739,0.72793804564741,0.6269378805125546,0.7134119289365217,0.6912960842132644,0.696216754407045,0.6859449363998786,0.6484458443284066,0.6904076486998564,0.6796713548932314,0.7441912309443341,0.6667754082033227,0.7313369546494654,0.81597044819162,0.8102654311707935,0.7911016313228079,0.7745226572166127,0
1,158,140,115,212,147,119,128,69,73,57,274,221,185,163,241,154,259,134,225,97,202,254,173,204,408,251,217,100,364,258,378,558,397,225,223,460,148,538,511,272,178,288,439,430,502,868,241,275,290,695,318,527,413,212,168,283,250,234,360,573,167,313,119,485,241,467,386,362,63,153,151,152,131,213,166,62,148,167,115,205,100,179,133,79,162,64,154,101,51,88,32,145,24,131,85,105,85,57,83,69,1.2024119830568136,1.6240791801846712,1.1336089236565134,0.8593669529812521,0.8032585071177191,0.8351525794322769,2.5144281119348597,1.5448076033458178,1.1115969307474391,1.0311291333762231,1.113718327621299,1.1093261300781903,1.0049446638248356,1.0514622460859204,1.040212430849223,0.9157071662954881,0.7531088136994224,0.916727112640879,0.901132767492022,0.871187188448024,0.9444790575737749,1.0022604199347036,1.0247673157712442,1.1471723616480265,1.1149822813859582,1.0836766272711105,0.9390695674516992,0.9757443281648475,0.959545004456724,0.8783722176490781,0.9062489381783502,0.951615142059164,0.9772052540548327,0.9657357376927973,0.9522678549320736,1.0400907981597334,0.9522259785699291,1.0029820839143744,1.1668178079295062,1.112496170875672,1.0941377241058012,1.0255389085872033,1.1434813751983717,0.994664036796498,1.1110866892898654,1.077934296549376,0.9453510582847158,0.8288673466817063,0.8980874703397834,0.9027497384899983,0.83348994719101,0.920098282118613,0.961082310594222,0.8924882001304998,0.8603515726155857,0.8670954815454383,0.941782589784514,0.8445523993533041,0.8634602882743467,0.79630594704752,0.6873452828528658,0.660607853593135,0.6880896206333283,0.6725360419416876,0.58097896426281,0.5926646059400158,0.6318960402263354,0.6024473616074704,0.6354057597223778,0.6646849051705911,0.7111228851652183,0.759319173166763,0.8301342716471174,0.8844079751336249,0.8557490687263564,0.8473875346358225,0.8058134148302959,0.8482159533734878,0.7135840908793719,0.7387484467489008,0.6635250156416476,0.5643092146265033,0.4920213699316696,0.57280943154004,0.5533598250378893,0.5843485065808729,0.6217449224919591,0.6265666115886168,0.6595707470412161,0.6226042805759419,0.70984862710334,0.7314486658511017,0.7060777664201695,0.7967719337524549,0.7462461454455139,0.7097286701571902,0.6865731574193096,0.6360489050943318,0.718202325943939,0.6104593085074258,0.7125659886377135,0.6840242590660628,0.7109017897076148,0.7881644767218164,0.7636578446724258,0.8154193594730375,0.7906646720590882,0
2,150,147,121,223,142,137,113,67,74,55,277,215,174,153,225,161,277,131,222,92,178,238,156,194,391,242,246,99,366,246,374,573,401,224,214,474,163,481,545,253,188,273,413,441,520,863,219,298,313,699,337,513,399,222,161,271,245,230,346,553,156,309,120,475,242,433,383,382,66,136,147,155,135,206,170,61,154,176,127,188,99,167,133,84,146,57,140,110,45,94,35,145,23,101,78,101,85,56,72,55,1.2472587519192235,1.6226892206756116,1.1715061447851438,0.8548565055315676,0.8257812191153678,0.8476282001666889,2.513913590336286,1.5408757561302509,1.182614879892911,1.0365511593932402,1.1526739588409967,1.1158934360288535,1.0552161438562402,1.1327129178487287,0.9949523127233844,0.9419117215027875,0.7111215664261231,0.9018055314675668,0.9357333745196464,0.8926349576350889,0.873844813531581,0.9889614813620924,0.9639272269286515,1.1096359908313151,1.153816986275307,1.0394275940599085,0.926232897305703,0.9387395027906946,0.9685813510551317,0.8923239744901657,0.8606878387481013,0.9002071625545714,0.9423876891139134,0.9741676581937133,0.9703276499954612,0.9940077125001563,0.9651766178944842,1.0155840244951926,1.1393135129634566,1.1015488085896417,1.0585123101324883,0.998738128234936,1.094255551367899,1.0374587315117694,1.0617255629885016,1.125409020126657,0.8987979281882571,0.8364959021605376,0.8825802560661644,0.8985486038179472,0.8037581221166632,0.9091659744797719,0.9926858914439888,0.8826712061062733,0.8397609872970118,0.8633394959897945,0.9377118516078975,0.8806858772029579,0.8593584339253069,0.8267021889957504,0.6810739352791852,0.6591890864556865,0.6718064532181525,0.6536731473685591,0.5472470063046465,0.5632545470335804,0.5835722823861055,0.5801093916335897,0.6163899915382327,0.6388408926358745,0.7043726164664004,0.7298245758460092,0.815662700966225,0.8422626034198228,0.8443551593141336,0.8227617116712745,0.8046339869707777,0.8336879094913789,0.7311892173031118,0.7542887836950364,0.6483543465575958,0.5994914110414439,0.49205753019561005,0.5254597694091873,0.5734971807988262,0.6058554028820313,0.6378716881717422,0.6566381152945747,0.6393138723059162,0.6694593886028491,0.6844749224814889,0.7432568049748648,0.7076116410522505,0.7099897360061653,0.6987084753314641,0.6567191640158093,0.64504009684299,0.6336417811555696,0.66938063694595,0.6422022618960664,0.6893327359269723,0.641806316558431,0.6659894971896538,0.6957239502450909,0.7120104606845441,0.8026987546706215,0.7138361370078117,0
3,144,147,118,200,150,127,103,73,70,55,285,206,184,151,234,162,247,134,243,96,208,223,163,207,387,235,229,96,362,246,369,557,379,233,236,494,142,487,570,235,176,283,426,423,497,845,240,284,305,690,327,496,387,208,167,281,236,224,342,584,158,313,128,443,241,463,391,375,58,145,145,160,137,199,160,68,133,177,103,204,90,167,133,86,150,65,131,103,52,92,34,126,27,116,85,115,84,51,94,69,1.2256046141730363,1.609345617581731,1.1694174788998617,0.8733226838230338,0.850691542082469,0.8329651736965443,2.450018091097371,1.326964572239517,1.1350252883359462,1.0103511165040329,1.1138729154303324,1.1253017636470408,1.0189757328198181,0.9905821429337942,0.9658104963950361,0.9008241329554589,0.7170844287304603,0.9152931479195083,0.9311104487683421,0.884852150037156,0.9197312614137803,0.9470185424990332,1.0198702465240426,1.1009306609404519,1.0845145726430458,1.0218574440347428,0.9242013016916544,0.9599395809469712,0.9864223172713569,0.854073842548004,0.9007148840863862,0.9716831356302121,1.007055880195377,0.9372260699020564,0.8949625876233724,0.9775972722414784,0.9612474945747082,1.0002311278722993,1.1275201415975016,1.0743771280002454,1.061508297911213,1.0209809493877944,1.1189279310696094,0.9909448627836698,1.0670589107979966,1.1218518457829045,0.9800002793880177,0.8656317971961321,0.8853395690508864,0.8719576633069481,0.8315599370593961,0.9200103627053512,0.9568551847189088,0.8482950427019081,0.84546776521787,0.8495398876715192,0.9039164897193686,0.8709093030025394,0.8928831176777197,0.8065324057779304,0.6444508097648093,0.6648669671959034,0.6694225811795098,0.6606414347224657,0.548071071067744,0.5633889225186889,0.6052703446343922,0.5683671827175174,0.6206222925533366,0.6306656849538215,0.7084416488795392,0.7250758133107011,0.8551678525562315,0.8718128363343388,0.8449279889911272,0.8272092340063977,0.8080913264306414,0.8561488372112476,0.7420889254877986,0.7523780661617374,0.6619483062986089,0.5851354134507881,0.47302979026763853,0.5176609050974526,0.6162782093239795,0.5743518892976855,0.6404681984038283,0.6346791132382273,0.6259307637752833,0.6009652388065214,0.6953010076230142,0.69198142016726,0.6529086189834707,0.74749495035007,0.6356277631666462,0.700566551549074,0.6802626647190013,0.6024296875770226,0.6954261196840316,0.5594707518505768,0.664453150642826,0.628596943318453,0.7168122075154596,0.7511109792775036,0.7533838029642144,0.7837241949854287,0.8042541817785286,0
4,150,150,118,194,133,115,123,73,71,52,285,207,184,153,241,165,245,128,217,106,184,242,180,180,373,232,203,107,343,248,357,553,410,227,230,467,156,486,548,256,183,297,427,436,520,860,225,296,307,655,330,526,401,218,178,290,248,232,349,579,152,312,135,471,251,446,389,378,63,139,145,143,151,198,146,67,136,173,120,205,101,161,132,94,152,64,161,99,55,94,37,134,26,121,92,106,85,51,95,71,1.2706706191976833,1.6031587138241885,1.125430475437091,0.8677536015596409,0.8766808485228401,0.8691451371088736,2.439001365335967,1.47779646429481,1.2142409263697898,0.9824069311070411,1.1499406465090456,1.0740970159074814,0.9805770211307738,1.0715194408713666,0.9739892662748778,0.942253906967194,0.7849910084552402,0.8554969912938241,0.8448354172151428,0.8952207207481112,0.9598609662579068,0.9957247934658291,1.0012167981776465,1.114026628091884,1.153835047491947,1.0625242217480062,0.9939118091496459,0.890424169036303,0.9482525798322311,0.9020728199792861,0.8260686352314581,0.9200063731204192,0.9311144297219542,0.9102371913067886,0.9033147233795471,0.9062873196579155,0.889269437130441,0.9581109129300734,1.07520573148879,1.0555411910274706,1.0488739424056095,1.0035525960685274,1.1268717082655986,0.9817430682049976,1.061715503436233,1.0738825796525737,0.9462295247824304,0.8721463365910544,0.8445880931776005,0.8726751969143509,0.8524080409067415,0.9335655201830345,0.9870940826263713,0.8760971328799846,0.8438805244178219,0.860294393599016,0.9368709079829377,0.8442560278601858,0.8697024886976431,0.807056095279436,0.6858649020903994,0.6594056224959005,0.6470724303525535,0.6576973074707217,0.5587670217402201,0.5825520619741046,0.6442868838145902,0.5946562425549505,0.6526320558457226,0.6619651687950501,0.7121777729414226,0.7512141373176224,0.8405794200419553,0.8382187240079886,0.8268865866902118,0.7841844463829898,0.8246780088439023,0.8731472025985009,0.7317482377817229,0.7301978670961087,0.6526744180244378,0.5352087252809206,0.48294265197193587,0.5458918316265546,0.5676271014469986,0.5745573094193014,0.6241522485838694,0.6201232707044936,0.6338723532902238,0.6181378547983185,0.6979543165565333,0.7507065491320939,0.7217215856251851,0.772464425261522,0.6913188502412625,0.6791611571787532,0.7184927818733305,0.6321498904152183,0.7164765769643663,0.5922692562896539,0.7313698950404633,0.7052132330889775,0.6810705761427771,0.7726505717261277,0.679886120524581,0.8107406163138449,0.7386124870379044,0
5,175,140,126,194,117,102,128,72,76,52,274,203,177,154,242,165,253,150,236,101,202,238,175,198,351,212,209,102,357,282,393,555,382,207,237,451,164,494,550,234,179,279,427,441,545,834,247,288,297,634,330,484,403,227,164,317,248,235,359,584,148,312,134,485,242,436,420,364,55,144,132,156,150,204,168,64,149,178,105,191,103,171,129,80,147,63,137,99,51,88,38,133,22,129,87,107,85,58,90,58,1.273585120510238,1.6113433912637758,1.1135628829229496,0.8944399188608344,0.8311778947946544,0.9150201695285934,2.4061355123867156,1.7087320081524497,1.3417962166042912,1.0872531795390852,1.1264223218674732,1.0847975571314437,1.0604468551586899,1.01911186897462,0.9947533145376397,0.8617906025409591,0.7515363825926338,0.8818244783118212,0.8733769049132294,0.8673335913244922,0.8914714687787229,0.991566386043221,1.0437657319265436,1.0663444356323062,1.0879929173568266,1.071863267488043,0.9998045007625433,0.9836986917040217,0.9666338603081177,0.9293467344236317,0.915654799782027,0.9526671886839796,0.9336871639317497,0.8975462408345545,0.9391370591931089,0.9789453336091772,0.9385393774346468,0.9999021910807331,1.103644126666369,1.0597929481053017,1.0486141071956174,1.0203175223532552,1.091930892168898,1.0199871785005716,1.0405237882715554,1.0546913932142499,0.9092961530287972,0.8419333582945873,0.85263435846542,0.8806341710532909,0.8254164577806472,0.9015790558196293,0.9714684272894784,0.8542692393897282,0.8432859477023357,0.8671752443947315,0.9062346293904121,0.8423054756904097,0.8448638528500763,0.81240146937554,0.6439928653435628,0.6519987437569631,0.6611761652500151,0.6414329554270409,0.5836328951804414,0.6019860923734258,0.6412996269361605,0.5819093323023974,0.6490252174858405,0.6727964251980452,0.7393828928519022,0.7498116772125386,0.8317515915076483,0.8841422029880446,0.8507186685167419,0.8552200843876767,0.8163666218840726,0.8334377749103671,0.7377129572626887,0.7195267302216232,0.632377060766106,0.5840369759906918,0.5065561770259376,0.552971056725959,0.591709037065887,0.5906762682611413,0.6254737755325098,0.6494664735083879,0.6280059814993401,0.6822029622237926,0.6996999839565702,0.6926223323300532,0.6597675172056183,0.7038359948770778,0.6831339121610576,0.6788296367273913,0.6605759319434633,0.5773694416333591,0.6944686951733527,0.6091606226293431,0.6917396770070318,0.6023972094517631,0.6578170540757436,0.7815779021790974,0.7502123554123958,0.806003704371751,0.7673356027210815,0
6,160,141,124,222,138,112,122,69,81,55,270,213,179,169,222,178,262,142,238,92,206,239,170,187,399,219,218,100,344,254,380,560,390,214,245,443,155,520,555,268,166,291,404,423,534,837,229,266,299,676,325,530,380,220,162,289,257,220,352,579,165,310,137,447,243,436,391,334,50,138,146,163,149,177,173,62,136,153,106,201,90,158,130,90,133,65,139,97,55,88,36,130,25,125,94,108,84,58,86,61,1.2802486141891503,1.6687990662135619,1.1271331458658251,0.867674145898488,0.813604160238625,0.8882757672026211,2.406644973040215,1.6108283627880868,1.194589524882695,1.0727278355950163,1.1980253082459382,1.1012864900623667,1.0514918284614276,1.0540913708424262,1.0012967694919501,0.9051894905163809,0.8018040462349316,0.9359959325165149,0.9191429003823132,0.8928206383469426,0.9102740156220102,0.9943417412456965,1.0290063623903618,1.1169040384506113,1.1079934556849445,1.0582060745251005,0.9562814673144531,0.9458203195760414,0.9745015685661399,0.8776235165522406,0.8912440953565511,0.9059693945242858,0.9917787373127853,0.939553981364899,0.9481860667138735,0.9522429963999683,0.9729632484709152,1.009423648114112,1.1201699454005998,1.067617998250296,1.04631969448064,1.0371707240790278,1.1148467570696727,0.9861936109387838,1.1049212262290529,1.1181698288385993,0.9665915134463245,0.8897353601025038,0.8419912109425376,0.8715182776714586,0.8366414153233788,0.9168674960980487,0.9681215334484627,0.8561663394468959,0.8146254080007294,0.8423003037058104,0.9383556571337487,0.856634053914197,0.8720666916520474,0.8029089040327126,0.636928971351231,0.6437506706579448,0.6635635166918181,0.6685488692914944,0.5638553632992608,0.5914929478263972,0.62801047516185,0.5768124059939322,0.6368983991388208,0.6460134193505296,0.7045475865764121,0.7499296218699358,0.8016432969855359,0.8491035571199052,0.8223089831164891,0.8332129217349185,0.7927806147852519,0.8229823308435525,0.7390539618887745,0.705120643024856,0.6341035293236871,0.5825012570130568,0.4876172629175528,0.5272552777809139,0.5385419885486349,0.534085116704981,0.612070848698167,0.6067667384961427,0.6087431637234264,0.6502388663889452,0.6781090332156984,0.7368116996067491,0.6594686882886018,0.7325271037968151,0.6696724821301788,0.6781440236969419,0.6447303182145846,0.6045908735767913,0.6944759611137731,0.5989540914234803,0.7102405980982611,0.6536719315570559,0.7377675867794983,0.7323223938017341,0.67266921109592,0.8214809929118883,0.7536593668434556,0
7,154,152,120,192,142,115,123,68,78,58,271,199,186,153,215,160,244,131,217,91,194,242,154,191,379,241,235,102,351,267,391,563,384,205,226,462,153,505,516,252,162,294,404,432,516,822,232,294,312,683,317,498,415,239,152,289,241,232,350,568,161,310,141,452,248,434,401,376,61,152,129,147,137,193,166,58,146,164,113,188,87,174,133,82,153,71,161,102,50,84,36,131,25,127,74,115,83,55,89,54,1.274647706709838,1.63411134883395,1.1078090269820378,0.8635549672355788,0.811357689902788,0.8466566397114474,2.402319146126815,1.2557566650691465,1.2205216592827683,1.0270348634567257,1.2182817611713526,1.1391031593478724,1.040190211279487,1.0810552993980571,0.9620707298169413,0.9042061521303644,0.7162122489017931,0.8559188012691107,0.8641041301959537,0.8867301897798278,0.9129730928621167,0.9609703119527088,0.9778706542876361,1.0664591470858915,1.1317994182316593,1.016909865475074,0.9459438230410497,0.9205393298123715,0.9747973112777742,0.8740074745681374,0.864722243599036,0.902593141504587,0.9609208786510471,0.930570180166167,0.9529597225244499,0.9713148057425928,0.8998178651596427,1.022562723611744,1.164791526659563,1.1236563349553577,1.035619584526197,1.0195353262602962,1.1261238124028947,0.9893160698493129,1.0552805957070464,1.0320464978431516,0.9177145630696704,0.8260634564898652,0.857035328941663,0.8545613035533034,0.8280719821663309,0.8909960963646089,0.9404346119610942,0.8482031731377233,0.8190976714635549,0.883974061997077,0.8877747554239815,0.8421078262339775,0.8780380982216711,0.8175705889672571,0.6702475792720264,0.6470655638039975,0.6702015460668537,0.6700705237607415,0.5532500615446055,0.5844026807530917,0.6205762152218475,0.5875411382421581,0.6312343420528953,0.6473466199319908,0.70436470447092,0.7512962023610711,0.8339527539942144,0.8771984780131812,0.8318953767732047,0.8206045940031622,0.8197110564146999,0.8249185597358344,0.7319258021523802,0.6947892964132861,0.6705391925056711,0.5392646458075422,0.4663683822752147,0.5381633653645815,0.5573502600678253,0.5637523580772658,0.6328809514876349,0.5932205234891305,0.6161483800737372,0.7002566554551282,0.6713644135358863,0.7364857755589604,0.6332435106820221,0.745156552636012,0.709955167508049,0.6719554622407521,0.7513618141132901,0.6642550042042039,0.7055496705292404,0.6341794530116942,0.6827097530892787,0.6386795751846922,0.6604177883751027,0.7188903300935823,0.7172186576585259,0.831358993284256,0.7123435559322249,0
8,159,156,108,214,142,121,124,71,75,55,273,210,178,163,223,162,259,146,242,103,195,249,175,198,372,240,246,106,333,241,378,576,404,264,236,476,160,511,519,242,189,288,417,424,538,892,259,301,303,674,339,503,396,224,169,317,242,229,334,568,163,313,136,456,265,480,396,362,69,149,150,148,131,215,169,66,163,162,116,207,90,163,133,89,142,62,132,103,63,92,37,120,24,136,96,112,78,61,92,54,1.2718411553356854,1.6538662119528722,1.134778525159315,0.8575754166710827,0.8264845234635754,0.8782059056028756,2.334611538427984,1.5407234901860658,1.266149853452556,1.0202021578485214,1.2109577331040011,1.097965888856566,1.0998713097012478,1.0004846104529672,1.0110413335840873,0.9025367970632135,0.7717202987343011,0.9707874509105039,0.8940360130540578,0.9177967506617045,0.9385544398147254,0.9846273546333046,1.0173244686660536,1.0673508453584495,1.1171000518961665,1.0287013805237162,0.97363229930259,0.9565224661768952,0.9728199994881993,0.9272981780284779,0.917541180860115,0.9623524696941845,0.9393117194194783,1.0026602202283506,0.9819666694052129,0.980209483812904,0.9399482946501029,0.9639756507609877,1.1060482352463066,1.0704633224455404,1.03384777504965,1.0535445252928402,1.1319570697990722,1.023822443321574,1.1066163852908906,1.1120666261828547,0.9668572718403102,0.8646418011873048,0.8705464245129205,0.8816148251906202,0.8737813224766192,0.9212225404496794,0.9809670872249249,0.8636792768197029,0.8634062084444961,0.8946136577751828,0.9455034336270272,0.910681141253122,0.887448876774987,0.8295959371858282,0.6692713547403099,0.6472905791021474,0.6707613389971184,0.6759911369735857,0.5726220591403135,0.6064541748165322,0.6448120510264599,0.5768049694215012,0.6399741701633097,0.6715099805692107,0.7210748585273338,0.7393756550291497,0.8385967811325347,0.887099000979461,0.8160025351838536,0.8735091137592162,0.8448299166588629,0.8783130457844451,0.773773125136641,0.7511135756012467,0.6765171968225113,0.609580215986936,0.48360017741835987,0.5302691445290153,0.5961459436085514,0.5623713287896338,0.6513284719709628,0.6766659161455576,0.6374710484046279,0.6630187712710045,0.757439908146468,0.716137120301522,0.7015991370579368,0.7059372303897943,0.694160114823978,0.6661272455301098,0.6518228781252475,0.6307724317204433,0.6951672358105518,0.5872306155321692,0.670891313337409,0.700548258052471,0.7561746399962225,0.786554678162815,0.7375100395275135,0.8311412498425284,0.7511272491886222,0
9,141,143,112,214,136,118,128,78,70,54,275,195,181,157,244,154,269,133,232,92,202,246,159,194,419,221,224,101,337,271,377,557,393,212,239,440,156,478,529,247,174,305,407,409,491,840,238,270,301,654,311,502,419,232,162,318,246,240,348,610,166,310,137,468,261,438,418,386,65,150,142,159,143,209,163,67,139,160,109,195,98,162,131,92,162,64,144,101,55,96,36,134,27,109,82,110,84,54,81,62,1.2665609403157927,1.651416686569643,1.1194123086785646,0.8228677423351691,0.7841949122950008,0.8674577838050382,2.3958381791345165,1.2822543255339294,1.1301815610013817,0.9446322088014882,1.2089965620149838,1.0904366016147207,0.9548311991114724,0.9868916560263227,1.01824682285296,0.8342560177075508,0.820638702723186,0.8780325556456917,0.8534732539319142,0.9086181689536339,0.8688252448467194,0.9504127265886951,1.013854457626937,1.0812616065164065,1.095787203526103,1.0352203709883228,0.9345155330061521,0.9705670519184921,1.0313720958586756,0.9013254162190978,0.8968263834188699,0.9280216062501125,0.9963716439480194,0.9840648092637976,0.9293279732172814,0.9759593454501803,0.9462226231330003,0.9932755072512195,1.139915627399297,1.0965475895086902,1.0237950296044258,1.0205315640777506,1.1370330409854272,0.9888884617263648,1.07320002328698,1.0503460416190473,0.9571871972252075,0.8391728968614783,0.8373104855207161,0.8554777846337511,0.8024658386578031,0.8750474222777356,0.9524337199930959,0.8598503408924119,0.8224208216300442,0.8760058821137182,0.9035516241097051,0.834752077986997,0.8345713929575839,0.7995316843149491,0.6773946008703622,0.6351954090417548,0.7003819187581837,0.6402225093595456,0.5670629143371135,0.6042308693012242,0.6583508531019124,0.59663656028753,0.6754757841722228,0.6763489173174709,0.7547245242583852,0.7560127243746398,0.8526482030029485,0.8955197765304024,0.8494221810064025,0.8545099584377002,0.8307077642949062,0.898236769419789,0.7332469370148723,0.7519787229297904,0.6924026308115214,0.6113484417856578,0.4731310059573252,0.5870359417155574,0.5632916410310401,0.5559541159176657,0.6205117305530543,0.6299975706143558,0.6069997316540994,0.6261392511266747,0.6698240021069302,0.6951407362039045,0.6805506097015568,0.7310304761740852,0.6690324684732567,0.6592806331457031,0.6962247815535243,0.5943641279005046,0.6874048639738762,0.5573609100247978,0.6782859615031384,0.6790033554406356,0.739753836767521,0.7585590069790741,0.8019148907665381,0.7656135487463057,0.7004944041989504,0
