,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
0,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,277.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,0.8
1,166.0,149.0,133.0,144.0,102.0,93.0,142.0,137.0,157.0,153.0,181.0,140.0,97.0,207.0,181.0,204.0,192.0,202.0,174.0,135.0,246.0,239.0,203.0,251.0,267.0,185.0,161.0,328.0,315.0,292.0,351.0,360.0,251.0,224.0,362.0,383.0,393.0,438.0,381.0,336.0,293.0,503.0,482.0,483.0,511.0,492.0,404.0,381.0,651.0,616.0,514.0,493.0,473.0,342.0,313.0,455.0,398.0,399.0,390.0,373.0,308.0,242.0,356.0,316.0,321.0,304.0,314.0,246.0,180.0,273.0,251.0,247.0,239.0,204.0,152.0,148.0,200.0,163.0,184.0,191.0,164.0,118.0,101.0,159.0,132.0,131.0,122.0,100.0,90.0,80.0,114.0,114.0,97.0,110.0,95.0,69.0,62.0,117.0,84.0,70.0,1.2540362318185088,1.093101828839607,1.1469123904767606,1.1009799868646215,0.8265509908536541,0.7799655431471795,1.3665101251708485,0.9999683268549534,0.7965351857715177
2,143.0,116.0,120.0,147.0,125.0,103.0,124.0,123.0,143.0,149.0,180.0,139.0,136.0,162.0,176.0,198.0,191.0,197.0,183.0,149.0,223.0,201.0,204.0,226.0,263.0,217.0,191.0,268.0,286.0,280.0,311.0,326.0,307.0,232.0,326.0,343.0,375.0,393.0,381.0,350.0,317.0,447.0,436.0,480.0,485.0,468.0,462.0,415.0,537.0,534.0,488.0,481.0,431.0,394.0,327.0,362.0,363.0,411.0,359.0,361.0,334.0,266.0,289.0,310.0,296.0,275.0,283.0,256.0,200.0,242.0,237.0,221.0,215.0,205.0,159.0,167.0,190.0,136.0,170.0,185.0,153.0,126.0,101.0,136.0,124.0,138.0,116.0,108.0,84.0,91.0,112.0,90.0,104.0,93.0,91.0,81.0,75.0,88.0,65.0,60.0,1.4106909399599556,1.1912018079973201,1.2076381524229889,1.1647085827378816,0.7515759415207589,0.6804399017272705,1.5679577697436151,0.9491264718284503,0.7448098853743245
3,133.0,118.0,116.0,131.0,132.0,120.0,119.0,124.0,142.0,151.0,162.0,141.0,148.0,157.0,159.0,168.0,168.0,179.0,192.0,176.0,191.0,201.0,179.0,224.0,242.0,214.0,178.0,270.0,291.0,275.0,287.0,308.0,303.0,255.0,299.0,351.0,342.0,401.0,353.0,376.0,330.0,407.0,423.0,459.0,467.0,452.0,472.0,452.0,508.0,494.0,492.0,429.0,458.0,372.0,400.0,339.0,357.0,352.0,366.0,348.0,326.0,299.0,263.0,265.0,286.0,276.0,292.0,259.0,184.0,227.0,228.0,224.0,228.0,207.0,169.0,189.0,169.0,120.0,161.0,172.0,147.0,154.0,125.0,122.0,106.0,131.0,94.0,111.0,88.0,80.0,96.0,75.0,102.0,100.0,80.0,94.0,45.0,82.0,82.0,71.0,1.4927941132361926,1.20552049866993,1.2389468683482348,1.2178257326832964,0.7415186496405264,0.6578973745496276,1.731813457920886,0.9064791590775665,0.740741864402276
4,124.0,123.0,107.0,125.0,131.0,105.0,111.0,112.0,144.0,135.0,154.0,136.0,138.0,137.0,162.0,184.0,175.0,199.0,170.0,160.0,167.0,193.0,198.0,212.0,247.0,222.0,214.0,248.0,272.0,256.0,284.0,287.0,304.0,279.0,285.0,327.0,339.0,352.0,366.0,360.0,366.0,392.0,406.0,453.0,473.0,460.0,436.0,434.0,462.0,499.0,478.0,437.0,419.0,414.0,369.0,324.0,332.0,320.0,355.0,339.0,333.0,292.0,262.0,281.0,290.0,263.0,274.0,267.0,199.0,211.0,203.0,202.0,203.0,178.0,167.0,163.0,146.0,120.0,168.0,159.0,152.0,126.0,116.0,119.0,96.0,122.0,95.0,98.0,93.0,86.0,92.0,86.0,91.0,90.0,85.0,89.0,72.0,84.0,59.0,63.0,1.5113486852767832,1.2133521097870916,1.3048055874108686,1.2212281175107613,0.7603832380276471,0.6607280142533526,1.872386911347636,0.8849751024407663,0.7228532624691354
5,116.0,123.0,116.0,123.0,121.0,106.0,105.0,115.0,132.0,139.0,152.0,154.0,120.0,130.0,152.0,190.0,170.0,201.0,186.0,193.0,182.0,177.0,218.0,205.0,244.0,223.0,219.0,243.0,262.0,259.0,298.0,289.0,308.0,285.0,277.0,330.0,325.0,383.0,356.0,357.0,377.0,382.0,384.0,435.0,454.0,453.0,472.0,467.0,448.0,472.0,434.0,441.0,434.0,401.0,393.0,320.0,329.0,391.0,331.0,323.0,329.0,293.0,253.0,260.0,291.0,264.0,260.0,280.0,200.0,198.0,189.0,204.0,206.0,195.0,167.0,179.0,139.0,121.0,168.0,170.0,156.0,151.0,120.0,103.0,113.0,118.0,104.0,119.0,98.0,91.0,82.0,84.0,83.0,88.0,96.0,83.0,76.0,79.0,72.0,74.0,1.5189831865805081,1.2375547363453543,1.3315668334224386,1.2041359528794902,0.7251396637223841,0.6070361728386554,1.8987587313469683,0.8999475547047072,0.7242052035079627
6,97.0,114.0,118.0,124.0,146.0,118.0,103.0,120.0,144.0,135.0,178.0,150.0,158.0,134.0,157.0,162.0,168.0,203.0,200.0,183.0,172.0,200.0,190.0,218.0,240.0,225.0,254.0,233.0,284.0,260.0,290.0,311.0,345.0,282.0,263.0,324.0,341.0,358.0,362.0,354.0,335.0,338.0,385.0,446.0,480.0,446.0,460.0,479.0,452.0,462.0,450.0,462.0,434.0,396.0,383.0,293.0,333.0,358.0,338.0,328.0,341.0,300.0,263.0,268.0,266.0,260.0,268.0,277.0,194.0,190.0,202.0,228.0,197.0,201.0,167.0,187.0,152.0,130.0,150.0,157.0,149.0,141.0,128.0,105.0,97.0,126.0,102.0,101.0,92.0,96.0,80.0,89.0,103.0,75.0,88.0,88.0,70.0,81.0,69.0,57.0,1.5450484185854454,1.3003707329226681,1.3140276487703433,1.21443284555105,0.7105647486195242,0.6074924993337447,1.9333965997213447,0.9044671149093104,0.7311585422783284
7,118.0,123.0,132.0,124.0,128.0,111.0,93.0,118.0,137.0,134.0,176.0,144.0,146.0,151.0,159.0,188.0,159.0,187.0,183.0,170.0,165.0,190.0,190.0,214.0,238.0,219.0,202.0,234.0,263.0,250.0,274.0,304.0,315.0,280.0,265.0,339.0,321.0,371.0,355.0,367.0,355.0,346.0,406.0,430.0,438.0,450.0,454.0,467.0,440.0,487.0,442.0,422.0,427.0,413.0,379.0,316.0,347.0,320.0,327.0,334.0,345.0,289.0,255.0,259.0,281.0,243.0,265.0,251.0,201.0,185.0,203.0,186.0,208.0,185.0,171.0,186.0,147.0,110.0,154.0,169.0,144.0,134.0,126.0,118.0,98.0,117.0,96.0,120.0,92.0,79.0,92.0,83.0,87.0,87.0,78.0,77.0,76.0,80.0,73.0,54.0,1.5145994766975759,1.3166024826705125,1.3722991705913525,1.231478540593583,0.7380422616181281,0.6280408394318278,1.9676124756460733,0.8929991346578463,0.7117657616930494
8,102.0,120.0,106.0,111.0,129.0,104.0,116.0,121.0,133.0,122.0,173.0,137.0,146.0,134.0,148.0,164.0,149.0,195.0,182.0,186.0,180.0,190.0,189.0,216.0,239.0,234.0,199.0,236.0,267.0,245.0,297.0,304.0,282.0,276.0,258.0,337.0,316.0,367.0,358.0,369.0,330.0,351.0,401.0,439.0,455.0,436.0,479.0,444.0,437.0,506.0,467.0,439.0,426.0,400.0,345.0,291.0,345.0,315.0,314.0,308.0,338.0,295.0,224.0,258.0,250.0,252.0,261.0,272.0,199.0,195.0,204.0,194.0,199.0,181.0,175.0,187.0,143.0,130.0,146.0,174.0,162.0,139.0,127.0,98.0,99.0,97.0,102.0,104.0,79.0,91.0,71.0,96.0,83.0,88.0,82.0,92.0,70.0,79.0,62.0,63.0,1.5560657128616573,1.3298746040526042,1.344874103029417,1.230590769909143,0.757714811563879,0.6335386893916055,1.9631824794568995,0.8862704333129925,0.717053917848779
9,113.0,115.0,118.0,127.0,131.0,119.0,103.0,109.0,130.0,123.0,180.0,163.0,145.0,135.0,153.0,171.0,199.0,185.0,192.0,166.0,172.0,188.0,184.0,213.0,251.0,240.0,198.0,216.0,281.0,244.0,274.0,296.0,308.0,262.0,254.0,332.0,314.0,368.0,331.0,361.0,366.0,342.0,380.0,407.0,462.0,427.0,481.0,437.0,455.0,478.0,414.0,412.0,431.0,397.0,403.0,281.0,324.0,341.0,332.0,320.0,355.0,274.0,237.0,253.0,262.0,269.0,276.0,261.0,198.0,189.0,194.0,204.0,202.0,207.0,161.0,168.0,141.0,119.0,155.0,163.0,153.0,146.0,111.0,101.0,93.0,110.0,97.0,105.0,95.0,86.0,82.0,86.0,91.0,83.0,76.0,85.0,84.0,78.0,65.0,65.0,1.5753464224985798,1.300871249605641,1.3344333285704897,1.270507638961799,0.7274080343376432,0.6361041496142423,1.9880265949549791,0.8799099542106713,0.7098491998124598
