,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,65,105,120,107,142,131,119,95,132,123,125,123,108,126,112,91,126,121,140,100,104,111,99,108,114,116,126,96,112,110,119,112,124,118,92,95,102,99,89,100,122,89,102,84,83,85,99,100,109,84,95,100,102,95,95,92,83,81,110,126,110,91,109,82,109,96,97,118,119,84,85,83,104,101,110,102,92,77,76,98,104,92,92,95,76,80,96,91,91,84,97,58,63,91,87,76,89,80,67,0.5403500844252568,1.5672130170038843,1.3498302189616487,0.9993574165907005,1.080359284127837,1.0322535739715775,0.5949273028042791
1,57,111,115,128,130,126,100,93,120,111,118,152,138,124,114,108,126,133,113,124,118,105,115,107,123,116,126,96,102,116,95,104,116,115,102,77,118,101,84,121,91,107,90,85,87,108,89,90,88,84,104,92,102,122,105,91,85,83,101,95,129,100,97,83,103,94,101,117,88,107,86,96,106,101,94,91,94,88,102,107,83,106,96,85,102,77,79,94,85,101,68,67,86,93,88,86,82,74,96,0.5468329750053524,1.52334288729864,1.2601613533472629,1.059224084953371,1.0806115255525532,0.9761004195003464,0.5930312125390792
2,61,94,132,120,121,141,109,105,127,124,138,131,119,94,112,114,112,119,110,130,114,123,119,128,119,117,123,97,100,123,112,105,116,126,89,67,93,89,115,107,109,103,105,91,85,100,90,114,114,91,98,96,109,113,104,87,92,106,80,97,92,97,100,73,101,118,94,104,93,101,82,101,95,104,102,108,85,76,103,79,102,81,99,87,78,88,91,87,100,93,92,71,75,83,77,98,86,76,93,0.5458191341929949,1.4812503718158117,1.256897746213778,1.0758367309434713,1.0582512805683508,1.0891162901942306,0.5476821594922195
3,50,108,123,128,131,95,106,122,112,109,109,128,127,143,117,116,122,118,130,124,123,101,116,117,110,109,123,123,93,91,101,104,102,100,88,89,106,93,106,110,94,98,94,93,121,97,101,102,111,85,94,91,98,94,92,93,82,93,115,87,113,85,95,94,114,102,98,106,98,111,79,95,100,111,112,87,89,79,86,92,129,103,94,93,82,104,86,107,90,79,88,67,96,96,75,83,104,94,76,0.5441669334212339,1.5078619802633506,1.2468102156033902,0.9463372236526164,1.097448277203769,1.0424327960834796,0.5803066508853623
4,39,96,117,123,118,145,115,105,82,115,122,134,147,122,122,123,104,118,103,120,115,114,97,105,107,112,111,126,105,108,116,98,102,108,93,96,83,92,98,112,121,82,74,71,88,100,108,100,93,85,106,92,110,102,90,84,90,99,114,94,87,108,98,77,89,100,118,96,96,108,87,87,105,108,76,92,107,88,74,94,85,100,92,86,75,70,96,67,85,77,91,85,87,78,91,75,79,87,71,0.5529167214667453,1.525006947805299,1.4247827381365403,1.057107361896863,1.0873594208876909,1.1196779492571873,0.5746007463304662
5,57,109,129,92,132,132,120,115,122,116,132,119,138,111,122,104,113,131,111,125,107,114,117,109,125,125,110,110,106,115,126,107,118,107,96,86,108,97,111,109,101,86,76,93,81,103,78,87,100,86,95,120,93,93,103,110,89,89,95,99,97,80,88,88,82,112,92,125,125,91,101,97,110,102,105,107,102,78,87,85,76,102,106,107,74,90,90,81,86,83,102,73,95,93,106,81,86,75,68,0.5332678325638599,1.5186374776571272,1.2357055169325495,1.009449315876047,1.1089351895959567,1.0753206188748972,0.5519822092998989
6,49,106,112,115,138,130,110,127,115,136,117,115,146,126,118,120,129,116,107,138,113,98,96,123,120,106,132,106,96,121,105,117,124,106,113,108,128,114,93,99,89,82,100,92,88,96,97,117,78,95,105,98,96,121,98,85,98,105,86,98,102,97,81,74,94,110,89,90,108,93,110,86,99,104,104,98,102,85,86,78,95,105,91,82,92,78,87,91,77,82,79,67,72,87,84,80,97,86,92,0.6064897956372017,1.453715666028952,1.2149511177661358,1.0200104587007126,1.122969003098391,1.0683838031602928,0.5445694590641946
7,67,111,131,116,142,134,121,106,110,116,128,115,138,106,107,89,137,109,134,95,107,94,109,113,130,119,109,100,91,110,112,112,93,111,101,96,106,85,89,103,104,100,79,90,95,102,110,100,107,96,99,108,117,112,103,78,85,78,83,102,99,86,92,88,108,97,77,95,97,81,86,92,82,100,95,112,95,87,99,82,72,77,103,102,87,96,102,98,101,81,97,81,75,95,81,83,100,77,81,0.5918409414695636,1.4972789030492903,1.2053920357515477,1.0784590572904025,1.13630918441472,1.068577159129046,0.5807128417205508
8,52,106,107,122,116,110,111,112,125,123,122,137,119,94,112,112,107,134,108,115,109,111,105,125,106,117,108,98,89,112,117,108,132,104,115,81,85,94,103,92,96,110,87,109,109,88,104,89,110,100,88,103,96,99,79,75,96,78,98,103,95,87,94,90,82,89,101,97,114,96,85,94,111,99,106,86,94,73,106,95,98,105,105,68,79,78,103,76,89,106,74,82,82,90,98,100,88,74,84,0.5729930723228318,1.424302805048485,1.2762911666854424,1.0204350889925495,1.1139831525842456,1.048982638025048,0.5905069617624319
9,55,100,133,127,119,133,122,97,100,122,143,132,129,104,106,120,123,129,137,151,117,112,101,111,102,98,129,102,91,115,96,119,101,125,104,73,96,104,89,111,104,88,100,97,90,98,103,107,106,75,90,94,92,112,106,91,86,83,91,107,96,91,111,94,92,90,105,105,107,86,106,78,112,123,89,89,108,88,89,85,99,98,96,83,79,75,89,94,106,87,83,71,70,76,76,79,102,80,77,0.5414548418967029,1.5153608894604689,1.2873732738905883,1.0359334157080622,1.0854488477319695,1.0234884880166246,0.5624216732306826
