,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,43,52,111,130,160,139,141,131,120,111,109,148,132,129,110,123,123,114,146,125,120,134,103,116,131,114,133,140,145,115,97,107,95,95,122,104,86,97,100,115,80,110,109,89,91,120,96,94,118,110,78,92,97,92,83,87,95,95,80,83,102,97,128,89,87,98,107,101,112,105,91,73,92,103,93,92,109,83,82,92,80,84,88,86,80,83,85,80,100,93,96,84,79,99,78,73,103,95,98,71,70,89,76,113,92,75,62,95,106,89,86,89,99,86,91,85,99,94,90,82,73,74,86,78,101,80,83,57,92,70,90,60,76,69,70,70,85,78,72,69,63,67,72,72,60,77,77,78,77,58,64,76,79,83,67,70,76,90,98,88,99,90,81,88,97,93,87,72,80,65,69,87,85,75,86,84,85,76,59,75,76,68,78,74,63,79,76,90,81,77,78,67,58,62,85,95,85,84,88,88,0.5086732590842141,1.575623048637771,1.2523261764661962,1.0815277521942253,1.0889978158689886,1.0194345695946148,0.5532716101523375
1,47,45,124,145,156,135,145,140,115,112,129,118,138,122,106,105,124,135,129,127,137,110,84,114,119,110,137,108,106,96,114,105,124,103,110,95,84,85,108,106,93,121,88,98,81,86,92,104,94,86,97,88,114,107,87,104,82,99,104,93,107,101,105,76,70,104,90,107,110,99,81,87,94,82,90,102,91,97,79,86,93,102,93,101,74,80,75,103,93,95,97,89,55,82,82,105,76,87,94,64,86,89,94,101,105,84,65,81,80,83,87,85,95,69,80,94,98,99,77,72,71,70,74,87,91,100,91,67,80,83,72,70,83,93,75,71,62,74,86,81,78,76,95,74,82,70,78,65,56,81,69,66,87,69,82,62,88,86,68,87,90,70,83,76,72,92,92,81,83,79,84,92,74,86,85,77,84,82,76,82,77,81,90,72,71,94,89,78,72,78,69,78,66,95,65,94,102,63,64,93,0.4898632993284119,1.6006112144535876,1.2586158170630075,1.0697248101178283,1.0500383084120763,1.0449331919309668,0.5737572622799061
2,42,40,105,131,126,120,146,118,102,96,98,118,128,134,137,119,127,116,131,129,133,112,115,90,110,128,140,137,107,100,111,118,99,123,107,107,97,90,97,108,83,101,105,87,87,94,101,101,99,87,64,84,101,82,98,118,94,117,104,94,106,98,97,97,96,107,96,105,108,127,75,74,70,82,102,101,99,85,88,81,92,86,82,111,79,83,87,86,80,98,96,98,56,100,86,90,79,101,86,80,66,87,106,88,76,74,62,83,69,91,94,86,82,82,78,71,71,92,87,83,75,86,81,84,87,87,87,70,89,76,65,100,91,72,85,46,81,94,71,60,67,58,72,69,65,83,90,86,60,70,72,75,70,95,66,73,78,68,110,87,99,68,76,73,72,81,80,94,67,81,72,90,74,96,94,105,66,62,90,91,93,88,78,76,79,75,89,80,92,76,58,99,85,95,74,92,78,80,61,79,0.534415020178177,1.560487591338497,1.306661933830901,1.1313313413323718,1.0722562032658685,1.0061738083216183,0.5313240407485414
3,41,45,101,139,153,120,113,118,104,115,126,133,133,128,97,109,113,124,128,111,122,118,96,98,119,136,114,133,131,111,115,106,117,92,90,92,84,85,107,95,92,115,77,93,104,91,92,107,116,92,87,70,97,93,91,100,106,89,84,85,97,94,105,97,105,106,102,104,88,110,68,79,74,94,100,90,109,85,87,85,103,96,94,103,96,78,83,92,104,75,98,69,79,78,99,84,79,73,77,88,78,85,101,103,93,88,71,79,80,76,86,82,91,81,82,95,96,94,97,83,89,82,90,91,84,103,78,78,56,101,88,76,72,74,60,63,76,63,66,73,77,63,77,73,74,75,76,81,75,89,84,82,87,89,72,71,74,94,107,70,92,88,62,71,86,68,92,97,79,84,101,84,97,91,95,88,87,75,82,78,98,75,85,77,83,95,94,89,94,84,52,82,84,83,71,87,81,70,70,83,0.5167962589544628,1.571312016939706,1.3233387285162006,1.0555697176919003,1.0593977996334218,1.0385823089792634,0.5689920507078037
4,56,48,133,146,122,140,114,130,102,116,120,128,125,129,120,109,140,127,114,114,121,117,105,109,109,111,129,142,104,97,92,115,122,106,102,95,83,100,99,108,117,97,100,96,85,116,118,95,90,85,88,95,97,103,98,94,107,84,86,79,111,93,91,106,77,89,127,91,109,122,97,94,103,91,103,101,86,79,75,86,92,92,78,107,78,85,71,80,90,94,92,87,78,78,81,89,111,95,91,71,74,80,81,89,86,78,67,77,66,84,87,72,73,68,95,89,101,65,96,81,71,77,90,87,107,93,72,77,69,85,96,71,75,79,62,55,75,69,78,65,67,58,71,68,81,78,70,78,86,78,64,56,87,66,79,64,84,95,90,79,88,95,72,71,82,86,99,84,81,60,73,86,83,77,91,79,69,76,75,80,75,89,85,66,83,83,83,76,86,106,75,77,86,97,80,104,85,77,69,62,0.4839142931609972,1.5953415630016279,1.2709018103317098,1.1192714751021569,1.076495234610724,1.0366505582607495,0.584807747488769
5,40,44,131,142,155,143,123,108,115,110,129,135,147,134,129,111,117,127,128,142,141,111,107,117,120,131,124,131,98,106,97,111,123,103,114,120,98,84,107,97,98,95,91,69,90,88,90,109,104,105,100,93,112,85,100,77,88,95,91,103,98,102,94,116,82,81,102,107,98,96,102,79,82,95,105,105,104,72,84,100,101,81,98,82,87,54,93,87,85,73,83,77,65,98,88,85,85,86,74,86,90,85,93,76,87,82,71,83,81,76,81,90,80,79,93,82,69,92,93,75,65,73,76,87,92,86,87,66,69,75,72,87,88,75,81,70,76,85,77,69,74,80,66,72,65,78,96,78,67,81,77,84,79,82,73,66,81,91,81,101,79,85,74,84,82,81,86,102,78,88,77,66,82,94,89,85,75,79,79,87,85,96,82,95,75,79,76,84,72,77,63,91,83,79,66,81,109,67,67,84,0.5056877050190798,1.583834122730286,1.2227906062981335,1.0741434273376123,1.1077497784092096,1.0249928360669633,0.5717995511382238
6,43,57,114,134,138,111,129,115,119,121,131,131,138,142,131,108,120,127,130,131,114,127,111,109,118,104,119,118,111,92,115,103,108,100,112,96,84,101,111,103,100,106,82,78,98,92,105,98,103,91,96,90,108,105,98,103,85,76,97,100,98,127,101,95,83,94,94,102,99,91,112,85,73,88,101,91,100,91,91,94,100,90,97,99,92,81,82,97,92,94,86,81,87,97,84,89,77,103,86,63,93,101,95,86,77,95,84,83,91,80,78,101,86,81,79,106,69,84,89,75,71,82,90,84,92,103,84,78,77,73,83,91,93,84,73,80,72,79,87,75,75,68,64,61,75,73,87,81,88,78,52,98,86,83,85,74,58,83,95,93,108,98,71,62,70,84,86,72,80,72,70,88,109,113,99,77,63,88,81,83,86,93,94,59,60,89,70,73,72,69,102,67,73,76,87,83,76,61,83,94,0.5041728523820084,1.5081934205070147,1.2661181983707157,1.0993583126754556,1.0592249490721668,1.0158534223298905,0.540045595666193
7,42,41,109,144,131,131,132,122,115,120,146,144,105,134,133,102,113,102,129,146,125,127,96,121,108,114,109,120,109,100,102,118,104,138,100,88,92,101,101,110,76,108,87,80,80,111,88,112,106,94,85,89,100,90,103,104,97,84,89,81,112,95,87,87,94,93,110,107,113,96,100,75,81,82,100,109,98,79,74,113,83,102,107,93,117,86,71,94,105,95,95,65,58,101,104,92,92,83,79,64,89,107,78,100,94,86,67,81,88,81,97,94,98,66,82,92,104,89,83,85,77,73,71,74,79,89,81,75,76,65,70,64,75,78,70,79,73,75,85,77,70,60,60,70,83,90,66,76,77,63,90,75,77,104,84,74,86,87,71,89,93,89,73,82,80,76,85,87,81,67,74,74,102,92,95,81,71,63,91,70,84,86,73,76,76,74,95,83,79,70,61,80,64,83,73,88,80,84,70,72,0.5410904820646907,1.6430591398638192,1.2984636202153121,1.0726244750096157,1.0855518083889522,0.9957293944023037,0.5552752180478404
8,44,37,119,147,151,106,128,125,112,98,113,146,146,127,117,121,113,122,127,127,134,113,98,109,119,131,120,113,106,111,111,137,107,102,100,93,96,99,106,90,112,116,88,85,99,103,91,95,95,109,80,88,90,107,103,117,98,85,66,99,94,102,112,98,87,103,130,113,93,91,100,85,98,101,90,99,88,83,85,110,97,81,91,101,68,75,88,106,89,101,88,75,61,97,96,99,80,96,77,71,96,76,82,86,88,77,82,67,87,84,105,98,89,93,78,99,89,82,73,73,76,76,92,67,92,97,89,86,73,95,87,84,79,78,74,66,79,70,86,80,74,64,65,79,54,89,71,75,57,67,82,89,61,75,73,65,81,89,73,80,86,85,74,85,89,86,86,83,73,72,97,69,85,75,89,68,81,80,72,93,69,76,68,74,82,71,81,91,88,59,69,72,84,74,84,85,80,68,71,84,0.5089979343541143,1.6161705331560348,1.2497652104069106,1.0269777604325352,1.089897398017851,1.025504370591896,0.5697821427060977
9,44,46,142,155,132,112,127,114,124,132,120,141,130,123,119,101,126,120,125,129,115,119,107,101,106,115,128,116,103,101,120,104,122,118,124,97,86,88,106,90,92,106,101,80,100,108,111,130,108,114,71,95,89,103,93,107,98,80,95,80,84,97,105,100,76,105,108,93,95,106,96,107,75,92,101,99,102,85,84,75,88,76,111,93,88,86,89,81,88,100,88,85,77,83,95,88,97,102,90,64,81,66,85,73,104,82,86,80,98,82,108,102,85,86,87,83,86,97,85,73,62,81,95,105,97,93,92,72,73,76,75,82,92,87,69,74,78,79,69,85,70,70,73,75,97,76,69,61,52,67,73,76,75,71,88,75,71,98,85,96,83,70,79,107,87,109,87,79,80,68,82,94,91,74,89,90,78,85,87,74,89,84,82,81,82,77,86,80,74,74,79,82,69,68,81,78,80,74,95,73,0.5172494917473244,1.5409047176443698,1.2611935984480271,1.1017594718379387,1.1062484721234382,1.0042353787072553,0.5566048168767019
