,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,132,145,128,114,144,112,133,115,133,123,136,104,108,107,125,138,115,114,114,94,111,143,126,97,131,91,99,110,112,98,106,107,102,98,86,104,122,99,90,97,87,92,97,97,95,92,68,82,87,96,98,84,100,94,74,78,94,109,90,109,109,94,99,92,103,82,84,88,80,84,106,97,94,113,74,91,102,88,93,103,111,89,85,67,90,86,86,92,98,83,75,75,84,79,89,80,92,90,85,87,74,96,58,68,65,85,89,81,101,82,85,80,100,90,86,95,89,73,78,91,100,74,100,70,76,70,90,77,73,71,77,83,71,73,89,92,78,74,59,67,69,70,81,79,85,75,74,83,85,82,89,76,80,76,85,86,76,98,75,80,60,104,92,79,75,79,65,73,87,73,75,84,88,72,86,81,82,85,85,88,82,101,96,95,95,96,78,78,78,95,108,71,96,92,63,75,92,73,92,98,79,82,103,87,97,90,95,89,91,78,88,80,97,72,79,67,71,88,88,85,87,78,45,72,76,77,68,83,77,69,71,82,72,97,86,81,69,83,70,71,75,81,68,73,87,93,85,93,86,68,80,65,90,79,89,84,77,66,74,81,86,111,93,72,65,77,86,88,91,90,85,90,106,83,88,85,105,104,83,91,94,92,109,104,110,114,97,110,115,98,127,122,90,89,94,110,113,111,117,9.648183489117586e-45,0.0024061868572065144,0.043193870246661034,3.8336170408095525e-08,1.095057780249998e-183,1.8742450693460445e-216,2.618950390876e-185
1,135,122,140,127,111,85,125,110,109,136,114,115,132,101,127,142,127,134,133,105,116,114,102,106,112,108,100,105,91,122,102,119,90,90,101,110,112,114,111,93,84,93,118,105,110,95,87,79,86,98,93,95,94,90,67,91,93,77,86,89,106,86,104,71,108,99,97,95,97,96,117,105,86,103,84,91,108,83,91,101,90,75,87,79,87,75,85,83,87,74,88,86,77,91,106,88,64,60,93,70,90,82,89,85,81,75,89,106,88,80,81,90,103,84,86,70,75,79,78,74,90,85,85,81,70,76,71,85,88,74,82,74,75,71,82,111,83,69,70,85,73,96,86,91,73,55,73,75,80,82,88,88,76,67,87,72,92,91,71,89,74,89,88,80,87,95,76,95,94,79,76,94,78,78,82,90,82,91,87,82,78,82,97,100,80,88,89,79,89,87,96,76,95,76,77,90,78,90,101,92,69,77,77,86,80,82,69,79,67,72,90,84,93,96,77,80,60,77,55,69,83,68,66,65,69,64,93,74,65,71,80,74,74,91,78,72,72,78,77,79,58,79,82,76,65,80,67,80,57,86,74,76,67,81,83,76,93,74,76,81,88,87,105,95,75,86,75,86,93,94,96,83,81,85,93,94,104,107,83,76,105,110,97,93,96,87,101,105,101,109,98,94,92,94,111,113,105,122,108,9.372478265150506e-41,3.835425847889154e-08,2.634908474851674e-07,0.006845131313516177,1.2290650758597261e-160,4.399058074040425e-218,2.4364528408826508e-189
2,135,139,123,119,121,122,108,121,111,127,148,123,105,126,123,134,122,127,113,101,117,122,107,133,111,117,100,113,110,110,114,130,102,110,98,88,103,115,111,104,93,94,95,101,99,110,95,105,88,98,94,104,95,97,78,106,100,97,83,96,123,80,83,102,103,95,104,98,96,109,93,109,94,101,87,86,102,86,87,98,120,89,79,88,73,85,83,101,91,84,80,87,95,93,83,82,77,81,88,76,95,93,80,75,66,80,84,89,81,94,74,81,79,89,80,77,84,82,84,87,90,75,80,87,68,83,76,80,80,94,78,81,83,77,79,69,68,74,65,66,92,74,80,82,79,64,74,74,67,95,78,60,64,76,70,83,85,95,86,83,79,85,88,89,88,80,86,82,87,86,88,101,94,71,80,69,99,95,77,97,91,90,84,74,99,98,86,84,77,76,101,91,96,80,92,63,80,87,77,81,85,80,77,85,98,87,90,83,70,82,94,94,89,84,84,65,70,80,72,79,77,62,50,67,66,80,83,99,83,49,99,85,84,92,90,60,68,79,78,93,89,72,58,59,77,77,65,78,79,70,78,103,108,98,84,77,92,77,80,87,97,106,73,65,86,71,80,82,88,137,83,80,85,100,92,94,87,105,105,94,102,94,103,118,95,96,105,119,100,103,111,106,95,97,103,104,100,112,103,1.7048711132388283e-32,3.5388817724611025e-07,0.0004957413222520545,0.008298057145285035,4.664606631208751e-188,5.176499188038573e-230,2.5042675924981928e-173
3,133,128,125,136,121,123,124,93,123,135,116,115,87,114,138,122,131,113,128,97,104,102,113,115,118,108,109,97,134,100,97,109,110,95,111,84,115,99,100,87,103,82,104,98,96,97,91,89,88,105,103,103,101,92,70,102,86,79,87,107,92,92,94,106,91,108,92,88,79,98,110,102,89,91,116,76,102,108,97,130,107,77,92,102,93,95,72,72,102,94,84,89,84,87,77,91,95,70,97,89,91,81,82,79,78,92,93,105,80,86,83,99,88,82,90,87,75,63,68,72,85,85,89,82,59,67,62,74,83,83,87,69,72,81,76,76,71,59,60,76,84,63,82,94,70,86,74,75,101,86,84,84,71,58,79,87,92,82,86,76,76,82,86,85,77,78,68,96,88,96,87,86,68,87,67,81,84,79,89,80,73,97,90,87,82,79,88,64,85,79,93,89,104,80,70,70,100,84,95,97,85,68,87,93,73,86,102,92,77,71,86,89,94,63,71,68,70,59,66,86,82,62,55,73,65,71,75,78,83,67,68,76,82,92,83,71,65,81,77,96,69,68,65,62,76,77,82,71,96,92,66,78,88,91,81,80,72,88,73,82,84,104,100,100,79,81,63,92,88,97,101,85,87,101,118,109,92,83,95,97,111,112,97,105,92,88,105,127,109,95,105,108,77,99,108,129,107,120,108,2.4120746229858947e-38,2.5897796932276504e-05,0.007465370059572593,0.004328352438777809,1.9954608347448339e-159,1.9609430585694879e-224,4.5642906000672754e-198
4,123,109,139,139,129,95,124,119,120,148,114,114,106,111,115,132,107,130,119,125,121,121,135,113,133,112,94,89,97,108,109,123,83,96,108,111,121,105,126,109,93,88,96,100,92,105,85,93,95,100,98,93,110,71,97,82,94,80,92,108,108,67,85,92,93,106,108,82,81,95,106,101,108,110,98,87,88,86,95,119,85,91,73,88,73,98,92,84,97,65,73,73,85,91,80,82,87,88,69,86,83,96,78,80,81,83,83,88,97,88,77,90,85,80,83,95,96,76,100,69,84,113,90,82,75,81,100,91,79,70,74,63,86,87,73,84,72,60,58,59,78,73,79,86,70,71,75,69,69,74,84,70,61,73,91,76,92,91,94,72,73,74,88,77,81,88,80,73,90,97,100,114,86,92,66,86,78,95,87,90,80,77,90,72,72,82,85,79,69,96,93,80,84,87,78,102,71,85,87,86,85,69,82,72,81,71,103,80,77,86,88,80,82,91,75,69,68,70,81,74,82,81,70,58,71,55,74,65,89,71,87,78,95,82,105,91,71,82,78,69,71,83,71,61,60,78,91,97,87,81,80,77,80,82,83,88,90,84,77,89,94,94,81,92,75,86,89,93,118,97,82,69,68,87,91,100,95,85,101,103,95,118,103,116,97,82,105,139,113,139,111,94,95,95,108,120,114,94,109,4.62066750519187e-41,9.671249132559726e-09,0.00011406385645767293,0.20593928239847245,3.563097613247326e-191,5.62794367838107e-229,9.740108822292143e-192
5,142,135,135,140,107,110,112,123,131,130,125,127,109,107,121,136,130,115,105,109,105,114,117,145,112,108,103,104,94,104,118,112,116,107,93,88,96,117,88,106,76,99,99,89,104,106,86,96,96,92,90,111,111,98,83,81,85,109,110,83,98,87,109,99,117,119,104,96,90,90,92,104,75,107,95,87,81,91,82,92,113,82,85,82,98,85,90,80,75,77,77,87,82,74,96,80,77,94,95,73,82,87,85,78,90,85,83,106,105,77,84,93,93,81,89,77,84,77,95,80,96,82,103,89,79,83,85,83,83,86,81,78,71,80,80,61,78,73,76,66,74,93,85,92,85,54,66,73,69,77,90,79,70,78,81,92,85,80,73,86,74,84,91,90,78,96,85,84,92,99,90,74,89,68,76,85,82,92,92,85,86,70,83,94,78,93,91,75,82,85,86,81,98,94,107,83,84,76,83,79,80,72,83,89,82,94,78,66,77,82,96,78,78,86,78,70,64,65,68,71,63,73,64,67,83,74,82,73,69,80,78,81,84,87,86,67,73,80,77,69,71,73,84,56,70,86,69,83,78,89,85,88,97,107,86,92,83,79,104,112,82,101,74,90,78,82,88,88,94,93,94,84,104,88,97,100,99,111,95,108,99,122,110,102,98,95,99,108,111,124,92,90,99,98,110,104,106,110,129,7.343106742768204e-34,8.9640305753132e-05,0.0007180182462458617,0.19606867530331118,1.1206829467644481e-161,2.0019636793404645e-235,7.29275536309464e-162
6,131,130,121,116,111,106,119,125,127,130,130,129,107,98,154,126,135,135,127,114,94,122,123,121,121,121,92,116,111,104,112,104,102,104,73,95,91,101,123,122,79,93,95,92,98,96,108,75,85,108,103,96,124,96,90,96,96,97,103,97,83,79,91,94,107,90,87,92,88,89,90,107,109,100,105,89,86,104,102,110,97,99,84,88,83,93,102,83,91,61,87,100,89,90,82,76,74,66,98,96,84,87,74,66,77,97,71,89,109,93,72,106,99,84,84,89,71,52,75,87,92,71,88,68,73,75,81,74,86,91,82,77,78,79,83,71,71,64,59,59,84,86,72,101,63,65,65,66,89,62,96,80,64,64,79,65,75,82,83,83,99,88,93,80,81,104,66,66,94,74,84,87,89,67,69,93,84,85,92,84,82,77,95,98,103,88,81,85,79,71,56,104,87,78,72,71,85,74,78,81,93,61,76,103,78,91,90,90,69,67,86,88,89,96,78,55,64,72,84,57,59,69,61,55,71,72,84,69,78,78,79,73,70,95,84,80,59,72,67,76,77,70,78,67,81,78,82,83,68,71,77,92,86,84,89,90,88,96,86,89,97,70,103,90,79,81,82,87,94,122,92,77,90,109,84,118,93,96,100,113,98,126,103,118,83,109,95,113,120,111,117,103,100,113,99,112,127,115,110,1.72292039301625e-48,0.01093104457881946,0.00015668213243469136,0.004049739097851378,3.079560876261514e-182,2.347563312713221e-238,4.6641094774689715e-207
7,139,139,130,112,127,91,109,120,135,124,121,130,99,103,133,121,123,130,114,107,115,117,119,129,118,122,111,105,99,112,132,103,97,102,110,114,104,132,110,101,93,109,115,83,85,115,80,77,106,100,106,99,113,106,86,84,83,93,106,104,83,79,99,88,96,88,100,115,110,99,104,115,107,97,86,82,96,90,110,97,105,79,101,87,90,100,86,100,75,74,92,88,93,74,76,86,65,78,71,82,93,107,83,57,82,109,82,106,104,86,77,92,85,67,86,90,74,64,94,99,74,75,88,87,72,76,98,89,68,81,66,67,73,58,68,82,81,66,79,65,67,76,97,86,81,62,81,97,83,75,86,63,75,72,64,74,77,72,59,57,66,88,86,89,68,76,63,71,79,92,83,73,57,70,77,90,78,89,84,83,77,100,80,83,87,77,107,84,80,85,83,97,91,103,72,84,88,90,105,98,64,76,82,111,92,103,94,72,70,72,79,73,94,77,81,67,77,67,62,89,69,61,66,76,67,77,74,75,83,66,76,70,81,82,91,73,67,59,81,85,83,75,75,77,81,85,82,80,72,64,56,91,74,85,92,90,74,75,95,86,100,79,107,93,77,73,85,92,100,85,115,100,81,70,100,97,113,92,84,114,110,106,98,103,84,103,97,95,125,99,114,103,96,102,108,94,98,118,113,6.755779256808826e-31,3.747671690949685e-06,0.0005753844963779274,0.10659972831895087,5.542056003236376e-174,2.2299022793854295e-210,4.970302374720053e-202
8,133,126,134,125,122,103,123,124,129,132,119,113,104,98,123,123,136,143,130,106,117,102,135,107,106,96,107,127,99,118,120,124,102,110,99,108,106,123,123,93,94,83,100,114,96,100,92,86,95,106,92,96,115,87,88,99,98,87,86,84,87,76,101,99,80,107,99,90,95,105,105,92,91,100,99,98,98,93,105,99,103,73,81,76,100,73,91,98,78,74,87,89,93,91,83,74,81,80,81,104,79,84,85,69,86,78,77,87,121,97,92,96,98,91,79,87,70,76,75,91,87,84,93,82,89,93,93,95,67,99,89,62,62,90,55,93,72,68,53,62,80,77,82,73,62,66,68,66,67,78,89,72,74,70,69,65,94,76,100,101,71,77,82,90,92,78,89,89,74,90,96,82,87,77,85,86,88,97,92,95,74,74,81,100,84,105,86,71,78,98,94,96,96,84,77,74,74,107,80,87,88,78,95,90,89,91,79,95,77,78,85,91,85,82,75,62,51,67,66,73,71,82,55,62,71,77,86,81,72,79,82,76,78,83,77,82,70,93,80,60,80,86,79,78,79,65,72,74,82,76,66,92,79,80,73,101,89,70,80,94,95,104,87,79,76,76,63,83,79,89,95,92,88,87,107,119,93,86,86,88,109,111,82,110,100,100,113,110,109,121,109,102,104,102,116,107,108,114,136,1.1214813129332647e-33,6.335333360685768e-07,0.00027024287231850196,0.013704888142974934,2.057973379192973e-184,2.351941635034746e-228,1.2289453993216779e-170
9,115,126,124,127,105,91,121,113,139,126,127,134,108,107,131,117,115,128,131,113,122,130,120,99,124,113,123,119,138,113,116,139,114,99,112,127,113,89,115,99,83,91,106,83,96,77,91,82,106,100,109,80,103,107,80,75,102,78,87,110,83,83,86,104,97,101,111,114,95,90,96,91,96,101,86,88,101,103,103,108,79,90,85,91,62,103,78,101,82,88,72,84,72,102,100,84,72,82,90,77,77,95,103,70,81,86,83,88,97,89,77,84,86,83,73,79,75,67,95,85,91,73,99,77,55,80,70,79,82,108,95,64,65,81,77,78,78,56,66,72,59,80,78,88,76,79,72,89,68,84,79,69,60,67,73,93,71,86,80,77,64,84,73,61,81,101,62,71,80,106,98,107,75,61,65,78,90,85,109,91,82,69,79,89,72,80,91,73,72,93,105,111,89,81,69,87,81,86,84,81,100,84,81,75,79,79,99,79,98,79,87,88,77,80,75,77,59,84,71,87,80,65,64,53,65,67,65,86,74,61,85,77,104,88,83,83,77,68,72,78,68,67,68,72,75,82,85,72,82,66,76,71,69,80,85,69,90,65,87,89,80,102,91,90,78,100,94,90,82,121,83,81,83,97,93,88,114,84,106,80,111,99,105,116,101,91,104,99,106,103,101,110,96,100,100,118,91,95,112,3.320355318418278e-44,3.747671690949685e-06,0.0003956600182428099,8.02401444803563e-12,9.372502001791152e-194,9.991090403611794e-238,5.1299888061596683e-191
