,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,119,125,126,113,101,90,111,96,125,127,123,117,110,129,107,112,121,110,116,91,99,112,108,92,132,114,113,103,109,107,114,124,116,93,91,113,114,114,108,102,89,80,121,119,111,103,120,90,97,106,101,110,101,105,97,104,113,120,94,101,117,86,113,117,113,97,113,103,92,86,102,105,94,113,95,90,90,106,117,122,121,122,106,115,111,149,126,135,127,96,126,115,134,142,133,124,139,148,133,136,161,133,125,126,115,115,115,159,154,136,141,131,132,142,134,142,133,135,135,144,163,142,146,140,129,126,128,142,143,131,128,123,132,133,133,132,141,135,109,121,118,124,128,157,121,108,127,116,128,142,137,125,102,122,128,156,151,137,115,108,120,121,150,135,146,118,121,136,152,123,162,138,137,121,126,127,119,126,124,112,106,122,118,121,134,114,112,102,100,115,125,137,126,95,92,122,126,115,118,108,130,110,104,102,108,116,107,115,95,102,105,111,110,113,121,119,132,106,112,111,117,115,92,91,95,109,88,114,79,94,98,105,86,97,96,93,95,88,95,98,101,99,103,102,84,103,89,96,92,87,81,73,98,103,87,95,97,80,107,75,116,97,93,106,85,97,93,98,98,94,92,82,86,100,105,83,92,79,80,85,93,82,93,81,96,77,100,91,80,81,83,76,60,90,74,90,73,80,93,7.428800878422734e-39,9.068214492912545e-18,5.554794977624138,0.12358014094090501,3.658372719248448e-225,6.650745882075458e-278,3.8702782299971273e-280
1,133,133,129,114,119,94,103,99,123,128,117,129,99,81,107,114,114,137,113,99,115,128,112,138,97,107,77,123,123,121,110,122,125,89,101,106,114,123,105,110,90,116,107,126,132,115,112,117,95,122,95,119,113,96,96,99,105,98,103,121,103,94,114,141,114,92,113,94,97,113,104,95,117,117,94,88,106,120,108,123,123,122,98,116,127,133,131,129,124,115,130,132,126,132,149,148,124,132,148,133,156,140,122,123,123,126,128,169,140,137,109,160,147,140,145,158,147,140,120,142,149,146,153,131,107,135,141,137,137,112,138,134,126,132,144,149,128,139,108,127,144,124,121,122,113,110,129,127,145,144,129,115,108,133,115,145,153,148,114,115,122,131,133,139,125,129,110,129,147,146,133,139,115,121,117,122,144,123,130,114,110,138,119,119,125,116,112,125,118,141,118,123,111,142,104,111,107,85,131,136,117,95,115,109,114,115,127,106,97,116,135,118,131,123,118,120,108,110,115,103,113,110,89,89,129,104,102,98,101,99,89,99,94,94,95,107,91,80,101,93,63,109,96,77,97,98,94,84,98,92,71,106,88,87,111,103,103,67,96,97,97,106,88,101,82,75,94,86,87,85,84,79,79,90,85,103,78,95,96,66,95,87,89,122,91,87,87,98,88,95,71,102,82,55,87,73,83,87,71,1.3467418593222734e-36,6.432951539653545e-05,0.2289226993890295,9.017318451858388,9.53578824621854e-232,2.7797667074707353e-291,1.943966887660383e-286
2,136,115,117,123,100,86,108,115,118,131,119,96,115,118,111,142,121,130,116,113,107,103,117,128,111,116,103,95,116,132,131,107,112,92,115,109,133,105,130,117,102,103,108,105,125,148,101,97,104,111,117,101,115,106,85,109,98,100,101,114,101,103,107,113,102,103,101,86,84,99,96,98,101,108,121,90,93,109,120,112,114,105,96,132,123,133,122,117,126,114,118,152,117,140,141,125,120,123,114,168,178,148,122,110,105,130,158,167,138,124,130,123,159,128,134,164,141,135,131,134,140,132,142,139,119,140,138,131,138,115,106,129,148,149,122,137,144,126,133,116,128,134,135,129,105,114,96,123,135,129,140,120,111,122,143,128,120,123,127,130,105,134,95,127,138,121,97,134,146,124,135,141,119,118,123,110,114,124,139,120,112,96,107,127,146,111,118,110,112,100,116,129,106,117,87,96,104,120,113,115,101,98,94,113,130,108,122,132,128,120,108,118,114,98,104,122,110,122,140,125,126,97,107,101,109,108,94,113,93,95,90,91,101,111,101,90,72,105,95,120,107,97,74,77,92,91,91,110,92,81,76,87,79,103,84,106,90,97,96,100,90,104,101,83,86,76,93,98,98,81,74,67,106,78,102,91,101,90,96,82,82,99,100,113,100,85,84,90,85,95,91,70,68,88,73,69,91,82,76,6.998501371958169e-44,1.1476828310039977e-14,7.976751936887725,3.570878293086063,5.947606615163667e-239,4.603522062209931e-237,8.215940437513654e-267
3,139,133,127,108,107,101,98,102,126,115,119,113,108,116,92,120,142,126,118,108,100,110,111,122,114,119,100,109,108,117,108,126,101,102,81,101,101,113,109,108,104,92,119,116,110,121,103,90,120,102,102,117,118,108,93,102,129,116,111,114,124,88,109,117,119,116,72,98,80,102,113,102,114,103,108,77,97,108,115,102,142,116,104,112,110,115,138,118,128,130,120,127,125,123,127,104,133,118,132,151,130,143,116,123,142,123,155,131,131,125,123,132,155,139,129,157,126,136,125,147,155,162,128,120,106,146,140,136,138,127,130,104,102,143,151,126,122,124,100,111,139,139,141,138,126,103,102,142,137,127,125,122,131,138,145,141,114,146,101,101,122,135,118,134,127,140,111,127,111,135,142,118,141,132,117,106,114,139,116,132,109,128,121,124,126,124,121,99,113,108,113,114,128,116,103,100,98,133,116,129,111,113,103,119,119,124,125,119,89,109,98,138,121,136,144,100,106,98,112,91,103,111,91,97,95,87,107,120,101,93,81,108,106,91,90,113,79,105,90,111,95,96,89,72,79,102,97,75,94,95,73,104,86,91,97,110,90,83,82,70,95,104,92,101,81,88,85,93,108,99,85,100,100,90,108,88,100,95,93,82,93,98,94,117,100,80,93,101,91,83,96,85,90,83,86,86,97,79,94,2.082796026836567e-45,1.1476828310039977e-14,18.71459601951159,0.0397114536147219,1.5603464690533593e-227,4.4026138632831086e-285,1.2057212105368657e-285
4,157,137,132,133,112,104,118,121,117,118,145,116,117,101,122,114,142,136,134,102,120,106,121,110,104,110,91,116,94,118,135,136,112,109,105,118,115,118,110,100,98,113,110,120,111,112,100,96,96,129,123,140,114,99,99,88,90,78,100,119,112,86,90,129,96,96,96,90,94,96,108,93,108,101,96,90,98,118,103,115,123,134,110,120,123,131,127,125,106,95,119,129,125,129,125,124,110,146,132,141,130,129,135,114,117,114,143,135,136,111,107,129,135,134,139,131,123,106,129,152,153,124,141,125,123,142,136,142,137,135,147,113,114,134,151,132,127,148,125,123,129,151,123,124,126,113,127,133,131,132,119,108,139,122,136,142,125,134,137,110,116,121,141,113,147,99,141,130,126,139,135,129,112,101,100,126,116,138,122,112,100,131,119,120,133,122,105,107,115,106,139,111,134,109,110,88,109,109,117,120,118,109,112,108,121,102,122,123,126,98,120,124,122,132,116,104,119,140,120,111,118,102,90,88,89,97,96,106,82,87,85,112,104,103,95,86,81,103,91,113,86,101,89,104,104,107,93,93,99,80,85,80,90,97,106,91,97,77,89,93,86,96,99,100,79,101,97,96,77,107,83,74,107,90,94,99,81,82,85,92,97,83,93,90,95,72,76,90,84,101,83,88,100,92,76,78,94,92,73,1.1795428798379971e-39,5.472986423998124e-09,6.298868259207642,0.015114581902128733,9.95330391069744e-230,2.242100543097237e-250,2.0215556880039866e-273
5,110,136,140,120,119,77,104,120,132,119,130,110,98,130,128,126,120,146,111,97,114,117,112,115,109,114,105,108,107,121,125,133,100,101,121,135,103,106,104,114,96,101,110,114,107,105,95,95,96,97,114,104,109,105,90,105,114,112,96,116,98,82,106,96,108,101,104,92,85,88,88,99,102,101,87,93,109,120,122,104,118,106,110,102,129,133,134,131,121,101,140,112,155,137,144,125,109,131,125,130,143,135,129,111,104,129,140,157,146,117,135,145,144,137,141,144,106,134,127,155,146,164,151,149,115,128,155,149,146,139,124,114,137,122,158,142,139,106,118,102,116,117,130,105,132,120,127,120,148,125,141,143,113,123,144,130,146,134,128,104,112,117,115,114,152,121,125,139,122,115,151,138,136,102,113,118,141,127,129,117,83,108,108,142,115,107,100,101,116,122,94,129,107,106,119,99,92,110,102,105,113,112,121,123,133,126,141,108,120,107,119,123,102,119,106,120,122,111,115,117,91,111,86,96,82,100,96,99,85,106,89,87,116,103,81,88,93,122,105,108,105,108,91,83,86,112,93,89,100,107,84,75,106,107,82,99,93,93,91,89,105,95,94,94,61,88,102,89,86,94,94,83,85,97,82,109,92,88,83,84,82,70,102,84,87,75,74,90,92,105,75,74,99,75,79,75,80,90,77,4.205408995926128e-40,5.601610777862402e-14,12.9455809759736,0.23366655617523807,3.6483614364447196e-223,1.1407049025012147e-244,5.747670041508098e-287
6,149,148,135,127,116,104,93,118,107,127,129,111,101,111,121,119,123,122,107,118,109,101,129,109,121,105,85,111,116,122,130,129,115,102,105,95,103,107,118,98,97,111,131,117,134,113,102,90,99,99,121,104,123,116,91,91,111,92,100,119,90,109,98,104,98,120,115,99,84,87,103,98,77,99,102,86,99,112,138,114,119,104,108,123,117,135,132,143,121,95,121,126,117,134,130,120,130,112,142,132,147,146,118,119,110,118,146,142,163,134,125,134,127,152,163,138,148,135,146,147,142,147,133,132,118,153,134,131,116,142,146,108,114,133,160,118,135,130,125,109,128,127,116,137,139,108,134,95,133,130,143,110,134,136,128,119,131,115,97,144,129,115,119,134,128,118,100,133,145,128,118,126,112,111,114,130,122,142,135,115,103,109,94,108,110,126,119,110,97,103,114,88,104,104,101,119,117,103,122,112,78,100,118,111,108,112,115,125,113,112,126,106,119,125,104,93,107,109,96,120,104,91,88,119,101,125,119,83,115,89,111,89,97,107,113,88,90,98,95,108,111,105,86,87,106,99,90,78,74,87,66,92,110,93,90,126,90,84,81,84,74,86,101,73,76,100,84,100,103,73,89,78,84,104,89,91,95,88,77,76,78,96,89,117,97,65,91,83,104,104,88,85,73,89,98,86,81,77,66,1.639288340122736e-36,2.2610405955252836e-15,0.43612186397191677,0.012081776837841613,2.7775703396395964e-237,1.8835151214871458e-237,6.871961416662464e-290
7,131,116,153,126,106,102,98,114,121,126,112,105,97,93,116,113,109,142,113,121,108,105,121,117,117,113,113,99,92,107,121,115,121,90,98,120,122,104,109,104,112,113,115,127,130,112,99,113,111,104,111,107,111,93,98,98,115,115,107,114,114,105,108,104,100,110,100,93,89,86,86,107,88,98,107,94,94,97,115,109,105,111,106,108,114,136,149,138,138,137,105,139,122,144,126,119,111,123,141,134,148,146,140,129,111,149,154,148,154,113,125,129,147,148,139,144,146,117,133,150,126,157,140,105,113,125,147,128,157,131,120,109,136,145,131,140,155,103,103,103,126,161,145,135,126,99,124,127,121,120,144,136,126,119,134,122,134,134,126,110,102,122,123,135,136,130,128,106,137,132,130,136,128,105,137,136,114,150,140,118,123,112,132,132,108,137,107,119,112,116,138,111,117,102,104,111,104,110,116,105,97,100,116,122,105,119,126,116,94,115,122,139,132,126,127,101,113,109,134,116,102,112,109,110,97,92,127,110,106,88,89,85,102,103,105,92,88,87,104,109,89,102,89,86,84,90,94,107,75,87,76,94,101,94,99,98,87,88,89,75,91,82,99,94,86,81,83,76,101,93,74,85,95,100,86,101,106,88,78,86,98,73,94,92,87,67,97,101,89,85,70,95,67,92,87,82,88,84,96,1.1766519473997553e-49,5.606707159066617e-10,0.9931299135527959,9.805717159447438,9.010561808071897e-234,9.982527877924608e-256,2.621584282499798e-266
8,133,138,115,107,110,95,107,111,102,132,136,109,97,118,115,131,130,130,113,80,113,111,129,127,109,107,99,125,113,115,119,131,103,99,123,116,92,106,116,82,110,125,101,108,129,124,100,90,128,127,111,120,113,88,88,81,88,104,96,108,99,88,88,104,107,131,100,100,85,99,90,109,105,117,98,93,100,125,120,131,113,142,90,101,122,126,123,137,110,119,126,130,141,126,128,138,108,131,139,141,141,135,130,138,118,148,175,129,159,142,132,136,131,163,144,171,140,134,119,152,139,146,164,122,109,134,138,119,141,164,146,117,156,133,149,149,144,127,107,129,107,119,137,114,123,115,131,152,134,124,139,139,95,138,130,134,127,134,127,105,131,121,113,135,127,109,127,114,141,117,153,137,134,112,123,130,120,132,137,136,121,97,130,131,135,117,114,102,109,119,96,101,126,114,95,119,119,136,123,122,116,83,133,134,105,92,127,108,86,102,123,113,122,149,122,129,99,113,122,112,95,97,106,90,85,111,110,114,90,84,104,95,106,98,91,95,96,86,93,94,102,86,89,95,92,90,95,82,85,90,79,79,91,108,104,95,86,87,85,82,89,89,88,71,79,93,90,91,97,101,82,82,67,104,114,81,106,75,81,82,89,82,84,82,86,84,81,88,84,92,95,83,77,80,69,92,67,90,76,1.994878562039593e-36,9.647711286974581e-11,5.138646499044327,0.23366655617523807,1.0837888620089991e-251,9.479798368097796e-253,8.548274745270327e-296
9,122,140,124,125,103,91,85,105,117,118,130,100,118,104,91,114,113,123,109,107,108,130,122,122,118,115,104,106,115,122,105,106,115,104,114,115,109,116,117,104,105,111,119,106,113,122,115,99,100,103,108,105,114,107,102,105,93,117,118,110,116,87,86,112,116,95,111,107,80,77,91,98,102,115,94,81,110,95,123,120,124,114,109,120,108,128,142,122,123,113,133,139,142,130,142,126,121,128,144,144,122,139,144,125,115,120,153,152,145,111,110,134,139,156,162,135,148,128,134,144,165,147,153,134,122,119,136,141,155,155,134,128,126,139,158,149,134,133,133,130,129,137,130,152,103,117,127,132,129,112,138,125,119,132,145,140,141,142,128,98,110,137,151,137,144,137,121,123,131,154,134,132,125,128,127,123,129,134,138,116,106,124,124,122,123,126,113,94,106,107,108,126,119,108,91,108,114,97,113,119,98,96,97,108,126,125,118,113,95,114,126,127,131,128,118,98,111,106,104,97,125,98,82,101,84,89,98,111,99,94,81,87,107,120,93,97,89,89,111,94,93,104,101,97,94,94,97,93,93,93,84,89,83,105,102,86,79,78,123,88,103,98,113,94,75,98,95,104,106,106,103,88,91,89,89,80,91,86,92,81,89,87,102,107,89,79,89,93,105,97,78,82,80,75,85,101,86,67,77,1.8335665299583966e-41,7.916355173661032e-15,26.703005448644735,1.5799402514038783,5.1400411573125565e-253,6.1856462942331505e-266,2.7754488615647754e-277
